statecode,countycode,state,county,fipscode
b'21',b'045',b'KY',b'Casey County',b'21045'
b'21',b'047',b'KY',b'Christian County',b'21047'
b'21',b'049',b'KY',b'Clark County',b'21049'
b'21',b'051',b'KY',b'Clay County',b'21051'
b'21',b'053',b'KY',b'Clinton County',b'21053'
b'21',b'055',b'KY',b'Crittenden County',b'21055'
b'21',b'057',b'KY',b'Cumberland County',b'21057'
b'21',b'059',b'KY',b'Daviess County',b'21059'
b'21',b'061',b'KY',b'Edmonson County',b'21061'
b'21',b'063',b'KY',b'Elliott County',b'21063'
b'21',b'065',b'KY',b'Estill County',b'21065'
b'21',b'067',b'KY',b'Fayette County',b'21067'
b'21',b'069',b'KY',b'Fleming County',b'21069'
b'21',b'071',b'KY',b'Floyd County',b'21071'
b'21',b'073',b'KY',b'Franklin County',b'21073'
b'21',b'075',b'KY',b'Fulton County',b'21075'
b'21',b'077',b'KY',b'Gallatin County',b'21077'
b'21',b'079',b'KY',b'Garrard County',b'21079'
b'21',b'081',b'KY',b'Grant County',b'21081'
b'21',b'083',b'KY',b'Graves County',b'21083'
b'21',b'085',b'KY',b'Grayson County',b'21085'
b'21',b'087',b'KY',b'Green County',b'21087'
b'21',b'089',b'KY',b'Greenup County',b'21089'
b'21',b'091',b'KY',b'Hancock County',b'21091'
b'21',b'093',b'KY',b'Hardin County',b'21093'
b'21',b'095',b'KY',b'Harlan County',b'21095'
b'21',b'097',b'KY',b'Harrison County',b'21097'
b'21',b'099',b'KY',b'Hart County',b'21099'
b'21',b'101',b'KY',b'Henderson County',b'21101'
b'21',b'103',b'KY',b'Henry County',b'21103'
b'21',b'105',b'KY',b'Hickman County',b'21105'
b'21',b'107',b'KY',b'Hopkins County',b'21107'
b'21',b'109',b'KY',b'Jackson County',b'21109'
b'21',b'111',b'KY',b'Jefferson County',b'21111'
b'21',b'113',b'KY',b'Jessamine County',b'21113'
b'21',b'115',b'KY',b'Johnson County',b'21115'
b'21',b'117',b'KY',b'Kenton County',b'21117'
b'21',b'119',b'KY',b'Knott County',b'21119'
b'21',b'121',b'KY',b'Knox County',b'21121'
b'21',b'123',b'KY',b'Larue County',b'21123'
b'21',b'125',b'KY',b'Laurel County',b'21125'
b'21',b'127',b'KY',b'Lawrence County',b'21127'
b'21',b'129',b'KY',b'Lee County',b'21129'
b'21',b'131',b'KY',b'Leslie County',b'21131'
b'21',b'133',b'KY',b'Letcher County',b'21133'
b'21',b'135',b'KY',b'Lewis County',b'21135'
b'21',b'137',b'KY',b'Lincoln County',b'21137'
b'21',b'139',b'KY',b'Livingston County',b'21139'
b'21',b'141',b'KY',b'Logan County',b'21141'
b'21',b'143',b'KY',b'Lyon County',b'21143'
b'21',b'145',b'KY',b'McCracken County',b'21145'
b'21',b'147',b'KY',b'McCreary County',b'21147'
b'21',b'149',b'KY',b'McLean County',b'21149'
b'21',b'151',b'KY',b'Madison County',b'21151'
b'21',b'153',b'KY',b'Magoffin County',b'21153'
b'21',b'155',b'KY',b'Marion County',b'21155'
b'21',b'157',b'KY',b'Marshall County',b'21157'
b'21',b'159',b'KY',b'Martin County',b'21159'
b'21',b'161',b'KY',b'Mason County',b'21161'
b'21',b'163',b'KY',b'Meade County',b'21163'
b'21',b'165',b'KY',b'Menifee County',b'21165'
b'21',b'167',b'KY',b'Mercer County',b'21167'
b'21',b'169',b'KY',b'Metcalfe County',b'21169'
b'21',b'171',b'KY',b'Monroe County',b'21171'
b'21',b'173',b'KY',b'Montgomery County',b'21173'
b'21',b'175',b'KY',b'Morgan County',b'21175'
b'21',b'177',b'KY',b'Muhlenberg County',b'21177'
b'21',b'179',b'KY',b'Nelson County',b'21179'
b'21',b'181',b'KY',b'Nicholas County',b'21181'
b'21',b'183',b'KY',b'Ohio County',b'21183'
b'21',b'185',b'KY',b'Oldham County',b'21185'
b'21',b'187',b'KY',b'Owen County',b'21187'
b'21',b'189',b'KY',b'Owsley County',b'21189'
b'21',b'191',b'KY',b'Pendleton County',b'21191'
b'21',b'193',b'KY',b'Perry County',b'21193'
b'21',b'195',b'KY',b'Pike County',b'21195'
b'21',b'197',b'KY',b'Powell County',b'21197'
b'21',b'199',b'KY',b'Pulaski County',b'21199'
b'21',b'201',b'KY',b'Robertson County',b'21201'
b'21',b'203',b'KY',b'Rockcastle County',b'21203'
b'21',b'205',b'KY',b'Rowan County',b'21205'
b'21',b'207',b'KY',b'Russell County',b'21207'
b'21',b'209',b'KY',b'Scott County',b'21209'
b'21',b'211',b'KY',b'Shelby County',b'21211'
b'21',b'213',b'KY',b'Simpson County',b'21213'
b'21',b'215',b'KY',b'Spencer County',b'21215'
b'21',b'217',b'KY',b'Taylor County',b'21217'
b'21',b'219',b'KY',b'Todd County',b'21219'
b'21',b'221',b'KY',b'Trigg County',b'21221'
b'21',b'223',b'KY',b'Trimble County',b'21223'
b'21',b'225',b'KY',b'Union County',b'21225'
b'21',b'227',b'KY',b'Warren County',b'21227'
b'21',b'229',b'KY',b'Washington County',b'21229'
b'21',b'231',b'KY',b'Wayne County',b'21231'
b'21',b'233',b'KY',b'Webster County',b'21233'
b'21',b'235',b'KY',b'Whitley County',b'21235'
b'21',b'237',b'KY',b'Wolfe County',b'21237'
b'21',b'239',b'KY',b'Woodford County',b'21239'
b'22',b'001',b'LA',b'Acadia Parish',b'22001'
b'22',b'003',b'LA',b'Allen Parish',b'22003'
b'22',b'005',b'LA',b'Ascension Parish',b'22005'
b'22',b'007',b'LA',b'Assumption Parish',b'22007'
b'22',b'009',b'LA',b'Avoyelles Parish',b'22009'
b'22',b'011',b'LA',b'Beauregard Parish',b'22011'
b'22',b'013',b'LA',b'Bienville Parish',b'22013'
b'22',b'015',b'LA',b'Bossier Parish',b'22015'
b'22',b'017',b'LA',b'Caddo Parish',b'22017'
b'22',b'019',b'LA',b'Calcasieu Parish',b'22019'
b'22',b'021',b'LA',b'Caldwell Parish',b'22021'
b'22',b'023',b'LA',b'Cameron Parish',b'22023'
b'22',b'025',b'LA',b'Catahoula Parish',b'22025'
b'22',b'027',b'LA',b'Claiborne Parish',b'22027'
b'22',b'029',b'LA',b'Concordia Parish',b'22029'
b'22',b'031',b'LA',b'De Soto Parish',b'22031'
b'22',b'033',b'LA',b'East Baton Rouge Parish',b'22033'
b'22',b'035',b'LA',b'East Carroll Parish',b'22035'
b'22',b'037',b'LA',b'East Feliciana Parish',b'22037'
b'22',b'039',b'LA',b'Evangeline Parish',b'22039'
b'22',b'041',b'LA',b'Franklin Parish',b'22041'
b'22',b'043',b'LA',b'Grant Parish',b'22043'
b'22',b'045',b'LA',b'Iberia Parish',b'22045'
b'22',b'047',b'LA',b'Iberville Parish',b'22047'
b'22',b'049',b'LA',b'Jackson Parish',b'22049'
b'22',b'051',b'LA',b'Jefferson Parish',b'22051'
b'22',b'053',b'LA',b'Jefferson Davis Parish',b'22053'
b'22',b'055',b'LA',b'Lafayette Parish',b'22055'
b'22',b'057',b'LA',b'Lafourche Parish',b'22057'
b'22',b'059',b'LA',b'LaSalle Parish',b'22059'
b'22',b'061',b'LA',b'Lincoln Parish',b'22061'
b'22',b'063',b'LA',b'Livingston Parish',b'22063'
b'22',b'065',b'LA',b'Madison Parish',b'22065'
b'22',b'067',b'LA',b'Morehouse Parish',b'22067'
b'22',b'069',b'LA',b'Natchitoches Parish',b'22069'
b'22',b'071',b'LA',b'Orleans Parish',b'22071'
b'22',b'073',b'LA',b'Ouachita Parish',b'22073'
b'22',b'075',b'LA',b'Plaquemines Parish',b'22075'
b'22',b'077',b'LA',b'Pointe Coupee Parish',b'22077'
b'22',b'079',b'LA',b'Rapides Parish',b'22079'
b'22',b'081',b'LA',b'Red River Parish',b'22081'
b'22',b'083',b'LA',b'Richland Parish',b'22083'
b'22',b'085',b'LA',b'Sabine Parish',b'22085'
b'22',b'087',b'LA',b'St. Bernard Parish',b'22087'
b'22',b'089',b'LA',b'St. Charles Parish',b'22089'
b'22',b'091',b'LA',b'St. Helena Parish',b'22091'
b'22',b'093',b'LA',b'St. James Parish',b'22093'
b'22',b'095',b'LA',b'St. John the Baptist Parish',b'22095'
b'22',b'097',b'LA',b'St. Landry Parish',b'22097'
b'22',b'099',b'LA',b'St. Martin Parish',b'22099'
b'22',b'101',b'LA',b'St. Mary Parish',b'22101'
b'22',b'103',b'LA',b'St. Tammany Parish',b'22103'
b'22',b'105',b'LA',b'Tangipahoa Parish',b'22105'
b'22',b'107',b'LA',b'Tensas Parish',b'22107'
b'22',b'109',b'LA',b'Terrebonne Parish',b'22109'
b'22',b'111',b'LA',b'Union Parish',b'22111'
b'22',b'113',b'LA',b'Vermilion Parish',b'22113'
b'22',b'115',b'LA',b'Vernon Parish',b'22115'
b'22',b'117',b'LA',b'Washington Parish',b'22117'
b'22',b'119',b'LA',b'Webster Parish',b'22119'
b'22',b'121',b'LA',b'West Baton Rouge Parish',b'22121'
b'22',b'123',b'LA',b'West Carroll Parish',b'22123'
b'22',b'125',b'LA',b'West Feliciana Parish',b'22125'
b'22',b'127',b'LA',b'Winn Parish',b'22127'
b'23',b'001',b'ME',b'Androscoggin County',b'23001'
b'23',b'003',b'ME',b'Aroostook County',b'23003'
b'23',b'005',b'ME',b'Cumberland County',b'23005'
b'23',b'007',b'ME',b'Franklin County',b'23007'
b'23',b'009',b'ME',b'Hancock County',b'23009'
b'23',b'011',b'ME',b'Kennebec County',b'23011'
b'23',b'013',b'ME',b'Knox County',b'23013'
b'23',b'015',b'ME',b'Lincoln County',b'23015'
b'23',b'017',b'ME',b'Oxford County',b'23017'
b'23',b'019',b'ME',b'Penobscot County',b'23019'
b'23',b'021',b'ME',b'Piscataquis County',b'23021'
b'23',b'023',b'ME',b'Sagadahoc County',b'23023'
b'23',b'025',b'ME',b'Somerset County',b'23025'
b'23',b'027',b'ME',b'Waldo County',b'23027'
b'23',b'029',b'ME',b'Washington County',b'23029'
b'23',b'031',b'ME',b'York County',b'23031'
b'24',b'001',b'MD',b'Allegany County',b'24001'
b'24',b'003',b'MD',b'Anne Arundel County',b'24003'
b'24',b'005',b'MD',b'Baltimore County',b'24005'
b'24',b'009',b'MD',b'Calvert County',b'24009'
b'24',b'011',b'MD',b'Caroline County',b'24011'
b'24',b'013',b'MD',b'Carroll County',b'24013'
b'24',b'015',b'MD',b'Cecil County',b'24015'
b'24',b'017',b'MD',b'Charles County',b'24017'
b'24',b'019',b'MD',b'Dorchester County',b'24019'
b'24',b'021',b'MD',b'Frederick County',b'24021'
b'24',b'023',b'MD',b'Garrett County',b'24023'
b'24',b'025',b'MD',b'Harford County',b'24025'
b'24',b'027',b'MD',b'Howard County',b'24027'
b'24',b'029',b'MD',b'Kent County',b'24029'
b'24',b'031',b'MD',b'Montgomery County',b'24031'
b'24',b'033',b'MD',"b""Prince George's County""",b'24033'
b'24',b'035',b'MD',"b""Queen Anne's County""",b'24035'
b'24',b'037',b'MD',"b""St. Mary's County""",b'24037'
b'24',b'039',b'MD',b'Somerset County',b'24039'
b'24',b'041',b'MD',b'Talbot County',b'24041'
b'24',b'043',b'MD',b'Washington County',b'24043'
b'24',b'045',b'MD',b'Wicomico County',b'24045'
b'24',b'047',b'MD',b'Worcester County',b'24047'
b'24',b'510',b'MD',b'Baltimore city',b'24510'
b'25',b'001',b'MA',b'Barnstable County',b'25001'
b'25',b'003',b'MA',b'Berkshire County',b'25003'
b'25',b'005',b'MA',b'Bristol County',b'25005'
b'25',b'007',b'MA',b'Dukes County',b'25007'
b'25',b'009',b'MA',b'Essex County',b'25009'
b'25',b'011',b'MA',b'Franklin County',b'25011'
b'25',b'013',b'MA',b'Hampden County',b'25013'
b'25',b'015',b'MA',b'Hampshire County',b'25015'
b'25',b'017',b'MA',b'Middlesex County',b'25017'
b'25',b'019',b'MA',b'Nantucket County',b'25019'
b'25',b'021',b'MA',b'Norfolk County',b'25021'
b'25',b'023',b'MA',b'Plymouth County',b'25023'
b'25',b'025',b'MA',b'Suffolk County',b'25025'
b'25',b'027',b'MA',b'Worcester County',b'25027'
b'26',b'001',b'MI',b'Alcona County',b'26001'
b'26',b'003',b'MI',b'Alger County',b'26003'
b'26',b'005',b'MI',b'Allegan County',b'26005'
b'26',b'007',b'MI',b'Alpena County',b'26007'
b'26',b'009',b'MI',b'Antrim County',b'26009'
b'26',b'011',b'MI',b'Arenac County',b'26011'
b'26',b'013',b'MI',b'Baraga County',b'26013'
b'26',b'015',b'MI',b'Barry County',b'26015'
b'26',b'017',b'MI',b'Bay County',b'26017'
b'26',b'019',b'MI',b'Benzie County',b'26019'
b'26',b'021',b'MI',b'Berrien County',b'26021'
b'26',b'023',b'MI',b'Branch County',b'26023'
b'26',b'025',b'MI',b'Calhoun County',b'26025'
b'26',b'027',b'MI',b'Cass County',b'26027'
b'26',b'029',b'MI',b'Charlevoix County',b'26029'
b'26',b'031',b'MI',b'Cheboygan County',b'26031'
b'26',b'033',b'MI',b'Chippewa County',b'26033'
b'26',b'035',b'MI',b'Clare County',b'26035'
b'26',b'037',b'MI',b'Clinton County',b'26037'
b'26',b'039',b'MI',b'Crawford County',b'26039'
b'26',b'041',b'MI',b'Delta County',b'26041'
b'26',b'043',b'MI',b'Dickinson County',b'26043'
b'26',b'045',b'MI',b'Eaton County',b'26045'
b'26',b'047',b'MI',b'Emmet County',b'26047'
b'26',b'049',b'MI',b'Genesee County',b'26049'
b'26',b'051',b'MI',b'Gladwin County',b'26051'
b'26',b'053',b'MI',b'Gogebic County',b'26053'
b'26',b'055',b'MI',b'Grand Traverse County',b'26055'
b'26',b'057',b'MI',b'Gratiot County',b'26057'
b'26',b'059',b'MI',b'Hillsdale County',b'26059'
b'26',b'061',b'MI',b'Houghton County',b'26061'
b'26',b'063',b'MI',b'Huron County',b'26063'
b'26',b'065',b'MI',b'Ingham County',b'26065'
b'26',b'067',b'MI',b'Ionia County',b'26067'
b'26',b'069',b'MI',b'Iosco County',b'26069'
b'26',b'071',b'MI',b'Iron County',b'26071'
b'26',b'073',b'MI',b'Isabella County',b'26073'
b'26',b'075',b'MI',b'Jackson County',b'26075'
b'26',b'077',b'MI',b'Kalamazoo County',b'26077'
b'26',b'079',b'MI',b'Kalkaska County',b'26079'
b'26',b'081',b'MI',b'Kent County',b'26081'
b'26',b'083',b'MI',b'Keweenaw County',b'26083'
b'26',b'085',b'MI',b'Lake County',b'26085'
b'26',b'087',b'MI',b'Lapeer County',b'26087'
b'26',b'089',b'MI',b'Leelanau County',b'26089'
b'26',b'091',b'MI',b'Lenawee County',b'26091'
b'26',b'093',b'MI',b'Livingston County',b'26093'
b'26',b'095',b'MI',b'Luce County',b'26095'
b'26',b'097',b'MI',b'Mackinac County',b'26097'
b'26',b'099',b'MI',b'Macomb County',b'26099'
b'26',b'101',b'MI',b'Manistee County',b'26101'
b'26',b'103',b'MI',b'Marquette County',b'26103'
b'26',b'105',b'MI',b'Mason County',b'26105'
b'26',b'107',b'MI',b'Mecosta County',b'26107'
b'26',b'109',b'MI',b'Menominee County',b'26109'
b'26',b'111',b'MI',b'Midland County',b'26111'
b'26',b'113',b'MI',b'Missaukee County',b'26113'
b'26',b'115',b'MI',b'Monroe County',b'26115'
b'26',b'117',b'MI',b'Montcalm County',b'26117'
b'26',b'119',b'MI',b'Montmorency County',b'26119'
b'26',b'121',b'MI',b'Muskegon County',b'26121'
b'26',b'123',b'MI',b'Newaygo County',b'26123'
b'26',b'125',b'MI',b'Oakland County',b'26125'
b'26',b'127',b'MI',b'Oceana County',b'26127'
b'26',b'129',b'MI',b'Ogemaw County',b'26129'
b'26',b'131',b'MI',b'Ontonagon County',b'26131'
b'26',b'133',b'MI',b'Osceola County',b'26133'
b'26',b'135',b'MI',b'Oscoda County',b'26135'
b'26',b'137',b'MI',b'Otsego County',b'26137'
b'26',b'139',b'MI',b'Ottawa County',b'26139'
b'26',b'141',b'MI',b'Presque Isle County',b'26141'
b'26',b'143',b'MI',b'Roscommon County',b'26143'
b'26',b'145',b'MI',b'Saginaw County',b'26145'
b'26',b'147',b'MI',b'St. Clair County',b'26147'
b'26',b'149',b'MI',b'St. Joseph County',b'26149'
b'26',b'151',b'MI',b'Sanilac County',b'26151'
b'26',b'153',b'MI',b'Schoolcraft County',b'26153'
b'26',b'155',b'MI',b'Shiawassee County',b'26155'
b'26',b'157',b'MI',b'Tuscola County',b'26157'
b'26',b'159',b'MI',b'Van Buren County',b'26159'
b'26',b'161',b'MI',b'Washtenaw County',b'26161'
b'26',b'163',b'MI',b'Wayne County',b'26163'
b'26',b'165',b'MI',b'Wexford County',b'26165'
b'27',b'001',b'MN',b'Aitkin County',b'27001'
b'27',b'003',b'MN',b'Anoka County',b'27003'
b'27',b'005',b'MN',b'Becker County',b'27005'
b'27',b'007',b'MN',b'Beltrami County',b'27007'
b'27',b'009',b'MN',b'Benton County',b'27009'
b'27',b'011',b'MN',b'Big Stone County',b'27011'
b'27',b'013',b'MN',b'Blue Earth County',b'27013'
b'27',b'015',b'MN',b'Brown County',b'27015'
b'27',b'017',b'MN',b'Carlton County',b'27017'
b'27',b'019',b'MN',b'Carver County',b'27019'
b'27',b'021',b'MN',b'Cass County',b'27021'
b'27',b'023',b'MN',b'Chippewa County',b'27023'
b'27',b'025',b'MN',b'Chisago County',b'27025'
b'27',b'027',b'MN',b'Clay County',b'27027'
b'27',b'029',b'MN',b'Clearwater County',b'27029'
b'27',b'031',b'MN',b'Cook County',b'27031'
b'27',b'033',b'MN',b'Cottonwood County',b'27033'
b'27',b'035',b'MN',b'Crow Wing County',b'27035'
b'27',b'037',b'MN',b'Dakota County',b'27037'
b'27',b'039',b'MN',b'Dodge County',b'27039'
b'27',b'041',b'MN',b'Douglas County',b'27041'
b'27',b'043',b'MN',b'Faribault County',b'27043'
b'27',b'045',b'MN',b'Fillmore County',b'27045'
b'27',b'047',b'MN',b'Freeborn County',b'27047'
b'27',b'049',b'MN',b'Goodhue County',b'27049'
b'27',b'051',b'MN',b'Grant County',b'27051'
b'27',b'053',b'MN',b'Hennepin County',b'27053'
b'27',b'055',b'MN',b'Houston County',b'27055'
b'27',b'057',b'MN',b'Hubbard County',b'27057'
b'27',b'059',b'MN',b'Isanti County',b'27059'
b'27',b'061',b'MN',b'Itasca County',b'27061'
b'27',b'063',b'MN',b'Jackson County',b'27063'
b'27',b'065',b'MN',b'Kanabec County',b'27065'
b'27',b'067',b'MN',b'Kandiyohi County',b'27067'
b'27',b'069',b'MN',b'Kittson County',b'27069'
b'27',b'071',b'MN',b'Koochiching County',b'27071'
b'27',b'073',b'MN',b'Lac qui Parle County',b'27073'
b'27',b'075',b'MN',b'Lake County',b'27075'
b'27',b'077',b'MN',b'Lake of the Woods County',b'27077'
b'27',b'079',b'MN',b'Le Sueur County',b'27079'
b'27',b'081',b'MN',b'Lincoln County',b'27081'
b'27',b'083',b'MN',b'Lyon County',b'27083'
b'27',b'085',b'MN',b'McLeod County',b'27085'
b'27',b'087',b'MN',b'Mahnomen County',b'27087'
b'27',b'089',b'MN',b'Marshall County',b'27089'
b'27',b'091',b'MN',b'Martin County',b'27091'
b'27',b'093',b'MN',b'Meeker County',b'27093'
b'27',b'095',b'MN',b'Mille Lacs County',b'27095'
b'27',b'097',b'MN',b'Morrison County',b'27097'
b'27',b'099',b'MN',b'Mower County',b'27099'
b'27',b'101',b'MN',b'Murray County',b'27101'
b'27',b'103',b'MN',b'Nicollet County',b'27103'
b'27',b'105',b'MN',b'Nobles County',b'27105'
b'27',b'107',b'MN',b'Norman County',b'27107'
b'27',b'109',b'MN',b'Olmsted County',b'27109'
b'27',b'111',b'MN',b'Otter Tail County',b'27111'
b'27',b'113',b'MN',b'Pennington County',b'27113'
b'27',b'115',b'MN',b'Pine County',b'27115'
b'27',b'117',b'MN',b'Pipestone County',b'27117'
b'27',b'119',b'MN',b'Polk County',b'27119'
b'27',b'121',b'MN',b'Pope County',b'27121'
b'27',b'123',b'MN',b'Ramsey County',b'27123'
b'27',b'125',b'MN',b'Red Lake County',b'27125'
b'27',b'127',b'MN',b'Redwood County',b'27127'
b'27',b'129',b'MN',b'Renville County',b'27129'
b'27',b'131',b'MN',b'Rice County',b'27131'
b'27',b'133',b'MN',b'Rock County',b'27133'
b'27',b'135',b'MN',b'Roseau County',b'27135'
b'27',b'137',b'MN',b'St. Louis County',b'27137'
b'27',b'139',b'MN',b'Scott County',b'27139'
b'27',b'141',b'MN',b'Sherburne County',b'27141'
b'27',b'143',b'MN',b'Sibley County',b'27143'
b'27',b'145',b'MN',b'Stearns County',b'27145'
b'27',b'147',b'MN',b'Steele County',b'27147'
b'27',b'149',b'MN',b'Stevens County',b'27149'
b'27',b'151',b'MN',b'Swift County',b'27151'
b'27',b'153',b'MN',b'Todd County',b'27153'
b'27',b'155',b'MN',b'Traverse County',b'27155'
b'27',b'157',b'MN',b'Wabasha County',b'27157'
b'27',b'159',b'MN',b'Wadena County',b'27159'
b'27',b'161',b'MN',b'Waseca County',b'27161'
b'27',b'163',b'MN',b'Washington County',b'27163'
b'27',b'165',b'MN',b'Watonwan County',b'27165'
b'27',b'167',b'MN',b'Wilkin County',b'27167'
b'27',b'169',b'MN',b'Winona County',b'27169'
b'27',b'171',b'MN',b'Wright County',b'27171'
b'27',b'173',b'MN',b'Yellow Medicine County',b'27173'
b'28',b'001',b'MS',b'Adams County',b'28001'
b'28',b'003',b'MS',b'Alcorn County',b'28003'
b'28',b'005',b'MS',b'Amite County',b'28005'
b'28',b'007',b'MS',b'Attala County',b'28007'
b'28',b'009',b'MS',b'Benton County',b'28009'
b'28',b'011',b'MS',b'Bolivar County',b'28011'
b'28',b'013',b'MS',b'Calhoun County',b'28013'
b'28',b'015',b'MS',b'Carroll County',b'28015'
b'28',b'017',b'MS',b'Chickasaw County',b'28017'
b'28',b'019',b'MS',b'Choctaw County',b'28019'
b'28',b'021',b'MS',b'Claiborne County',b'28021'
b'28',b'023',b'MS',b'Clarke County',b'28023'
b'28',b'025',b'MS',b'Clay County',b'28025'
b'28',b'027',b'MS',b'Coahoma County',b'28027'
b'28',b'029',b'MS',b'Copiah County',b'28029'
b'28',b'031',b'MS',b'Covington County',b'28031'
b'28',b'033',b'MS',b'DeSoto County',b'28033'
b'28',b'035',b'MS',b'Forrest County',b'28035'
b'28',b'037',b'MS',b'Franklin County',b'28037'
b'28',b'039',b'MS',b'George County',b'28039'
b'28',b'041',b'MS',b'Greene County',b'28041'
b'28',b'043',b'MS',b'Grenada County',b'28043'
b'28',b'045',b'MS',b'Hancock County',b'28045'
b'28',b'047',b'MS',b'Harrison County',b'28047'
b'28',b'049',b'MS',b'Hinds County',b'28049'
b'28',b'051',b'MS',b'Holmes County',b'28051'
b'28',b'053',b'MS',b'Humphreys County',b'28053'
b'28',b'055',b'MS',b'Issaquena County',b'28055'
b'28',b'057',b'MS',b'Itawamba County',b'28057'
b'28',b'059',b'MS',b'Jackson County',b'28059'
b'28',b'061',b'MS',b'Jasper County',b'28061'
b'28',b'063',b'MS',b'Jefferson County',b'28063'
b'28',b'065',b'MS',b'Jefferson Davis County',b'28065'
b'28',b'067',b'MS',b'Jones County',b'28067'
b'28',b'069',b'MS',b'Kemper County',b'28069'
b'28',b'071',b'MS',b'Lafayette County',b'28071'
b'28',b'073',b'MS',b'Lamar County',b'28073'
b'28',b'075',b'MS',b'Lauderdale County',b'28075'
b'28',b'077',b'MS',b'Lawrence County',b'28077'
b'28',b'079',b'MS',b'Leake County',b'28079'
b'28',b'081',b'MS',b'Lee County',b'28081'
b'28',b'083',b'MS',b'Leflore County',b'28083'
b'28',b'085',b'MS',b'Lincoln County',b'28085'
b'28',b'087',b'MS',b'Lowndes County',b'28087'
b'28',b'089',b'MS',b'Madison County',b'28089'
b'28',b'091',b'MS',b'Marion County',b'28091'
b'28',b'093',b'MS',b'Marshall County',b'28093'
b'28',b'095',b'MS',b'Monroe County',b'28095'
b'28',b'097',b'MS',b'Montgomery County',b'28097'
b'28',b'099',b'MS',b'Neshoba County',b'28099'
b'28',b'101',b'MS',b'Newton County',b'28101'
b'28',b'103',b'MS',b'Noxubee County',b'28103'
b'28',b'105',b'MS',b'Oktibbeha County',b'28105'
b'28',b'107',b'MS',b'Panola County',b'28107'
b'28',b'109',b'MS',b'Pearl River County',b'28109'
b'28',b'111',b'MS',b'Perry County',b'28111'
b'28',b'113',b'MS',b'Pike County',b'28113'
b'28',b'115',b'MS',b'Pontotoc County',b'28115'
b'28',b'117',b'MS',b'Prentiss County',b'28117'
b'28',b'119',b'MS',b'Quitman County',b'28119'
b'28',b'121',b'MS',b'Rankin County',b'28121'
b'28',b'123',b'MS',b'Scott County',b'28123'
b'28',b'125',b'MS',b'Sharkey County',b'28125'
b'28',b'127',b'MS',b'Simpson County',b'28127'
b'28',b'129',b'MS',b'Smith County',b'28129'
b'28',b'131',b'MS',b'Stone County',b'28131'
b'28',b'133',b'MS',b'Sunflower County',b'28133'
b'28',b'135',b'MS',b'Tallahatchie County',b'28135'
b'28',b'137',b'MS',b'Tate County',b'28137'
b'28',b'139',b'MS',b'Tippah County',b'28139'
b'28',b'141',b'MS',b'Tishomingo County',b'28141'
b'28',b'143',b'MS',b'Tunica County',b'28143'
b'28',b'145',b'MS',b'Union County',b'28145'
b'28',b'147',b'MS',b'Walthall County',b'28147'
b'28',b'149',b'MS',b'Warren County',b'28149'
b'28',b'151',b'MS',b'Washington County',b'28151'
b'28',b'153',b'MS',b'Wayne County',b'28153'
b'28',b'155',b'MS',b'Webster County',b'28155'
b'28',b'157',b'MS',b'Wilkinson County',b'28157'
b'28',b'159',b'MS',b'Winston County',b'28159'
b'28',b'161',b'MS',b'Yalobusha County',b'28161'
b'28',b'163',b'MS',b'Yazoo County',b'28163'
b'29',b'001',b'MO',b'Adair County',b'29001'
b'29',b'003',b'MO',b'Andrew County',b'29003'
b'29',b'005',b'MO',b'Atchison County',b'29005'
b'29',b'007',b'MO',b'Audrain County',b'29007'
b'29',b'009',b'MO',b'Barry County',b'29009'
b'29',b'011',b'MO',b'Barton County',b'29011'
b'29',b'013',b'MO',b'Bates County',b'29013'
b'29',b'015',b'MO',b'Benton County',b'29015'
b'29',b'017',b'MO',b'Bollinger County',b'29017'
b'29',b'019',b'MO',b'Boone County',b'29019'
b'29',b'021',b'MO',b'Buchanan County',b'29021'
b'29',b'023',b'MO',b'Butler County',b'29023'
b'29',b'025',b'MO',b'Caldwell County',b'29025'
b'29',b'027',b'MO',b'Callaway County',b'29027'
b'29',b'029',b'MO',b'Camden County',b'29029'
b'29',b'031',b'MO',b'Cape Girardeau County',b'29031'
b'29',b'033',b'MO',b'Carroll County',b'29033'
b'29',b'035',b'MO',b'Carter County',b'29035'
b'29',b'037',b'MO',b'Cass County',b'29037'
b'29',b'039',b'MO',b'Cedar County',b'29039'
b'29',b'041',b'MO',b'Chariton County',b'29041'
b'29',b'043',b'MO',b'Christian County',b'29043'
b'29',b'045',b'MO',b'Clark County',b'29045'
b'29',b'047',b'MO',b'Clay County',b'29047'
b'29',b'049',b'MO',b'Clinton County',b'29049'
b'29',b'051',b'MO',b'Cole County',b'29051'
b'29',b'053',b'MO',b'Cooper County',b'29053'
b'29',b'055',b'MO',b'Crawford County',b'29055'
b'29',b'057',b'MO',b'Dade County',b'29057'
b'29',b'059',b'MO',b'Dallas County',b'29059'
b'29',b'061',b'MO',b'Daviess County',b'29061'
b'29',b'063',b'MO',b'DeKalb County',b'29063'
b'29',b'065',b'MO',b'Dent County',b'29065'
b'29',b'067',b'MO',b'Douglas County',b'29067'
b'29',b'069',b'MO',b'Dunklin County',b'29069'
b'29',b'071',b'MO',b'Franklin County',b'29071'
b'29',b'073',b'MO',b'Gasconade County',b'29073'
b'29',b'075',b'MO',b'Gentry County',b'29075'
b'29',b'077',b'MO',b'Greene County',b'29077'
