statecode,countycode,state,county,fipscode,v183_cilow,v183_cihigh,v183_rawvalue
19,149,IA,Plymouth County,19149,0.27899999999999997,0.385,0.32899999999999996
19,151,IA,Pocahontas County,19151,0.28800000000000003,0.397,0.341
19,153,IA,Polk County,19153,0.308,0.373,0.34
19,155,IA,Pottawattamie County,19155,0.311,0.408,0.359
19,157,IA,Poweshiek County,19157,0.281,0.386,0.33299999999999996
19,159,IA,Ringgold County,19159,0.28600000000000003,0.392,0.337
19,161,IA,Sac County,19161,0.271,0.382,0.326
19,163,IA,Scott County,19163,0.299,0.386,0.342
19,165,IA,Shelby County,19165,0.27399999999999997,0.38,0.326
19,167,IA,Sioux County,19167,0.287,0.387,0.335
19,169,IA,Story County,19169,0.275,0.36700000000000005,0.321
19,171,IA,Tama County,19171,0.287,0.396,0.33899999999999997
19,173,IA,Taylor County,19173,0.28600000000000003,0.39299999999999996,0.33899999999999997
19,175,IA,Union County,19175,0.272,0.38,0.326
19,177,IA,Van Buren County,19177,0.281,0.395,0.337
19,179,IA,Wapello County,19179,0.3,0.397,0.348
19,181,IA,Warren County,19181,0.27,0.368,0.317
19,183,IA,Washington County,19183,0.28800000000000003,0.391,0.33799999999999997
19,185,IA,Wayne County,19185,0.28600000000000003,0.397,0.34
19,187,IA,Webster County,19187,0.297,0.4,0.348
19,189,IA,Winnebago County,19189,0.26899999999999996,0.375,0.32
19,191,IA,Winneshiek County,19191,0.262,0.364,0.311
19,193,IA,Woodbury County,19193,0.297,0.38,0.337
19,195,IA,Worth County,19195,0.272,0.37799999999999995,0.325
19,197,IA,Wright County,19197,0.27399999999999997,0.38,0.327
20,000,KS,Kansas,20000,NA,NA,0.315
20,001,KS,Allen County,20001,0.263,0.365,0.315
20,003,KS,Anderson County,20003,0.272,0.376,0.322
20,005,KS,Atchison County,20005,0.272,0.379,0.324
20,007,KS,Barber County,20007,0.251,0.35100000000000003,0.299
20,009,KS,Barton County,20009,0.27,0.354,0.311
20,011,KS,Bourbon County,20011,0.265,0.36700000000000005,0.315
20,013,KS,Brown County,20013,0.266,0.37,0.315
20,015,KS,Butler County,20015,0.28300000000000003,0.371,0.327
20,017,KS,Chase County,20017,0.256,0.361,0.309
20,019,KS,Chautauqua County,20019,0.272,0.375,0.318
20,021,KS,Cherokee County,20021,0.276,0.37799999999999995,0.325
20,023,KS,Cheyenne County,20023,0.284,0.396,0.33899999999999997
20,025,KS,Clark County,20025,0.262,0.37,0.315
20,027,KS,Clay County,20027,0.278,0.385,0.32899999999999996
20,029,KS,Cloud County,20029,0.26,0.366,0.313
20,031,KS,Coffey County,20031,0.262,0.363,0.31
20,033,KS,Comanche County,20033,0.258,0.366,0.311
20,035,KS,Cowley County,20035,0.27699999999999997,0.377,0.326
20,037,KS,Crawford County,20037,0.302,0.39899999999999997,0.349
20,039,KS,Decatur County,20039,0.258,0.36200000000000004,0.308
20,041,KS,Dickinson County,20041,0.27,0.368,0.321
20,043,KS,Doniphan County,20043,0.266,0.374,0.317
20,045,KS,Douglas County,20045,0.25,0.33299999999999996,0.289
20,047,KS,Edwards County,20047,0.27399999999999997,0.379,0.324
20,049,KS,Elk County,20049,0.27399999999999997,0.382,0.327
20,051,KS,Ellis County,20051,0.261,0.345,0.302
20,053,KS,Ellsworth County,20053,0.261,0.366,0.312
20,055,KS,Finney County,20055,0.289,0.385,0.336
20,057,KS,Ford County,20057,0.27,0.366,0.317
20,059,KS,Franklin County,20059,0.272,0.375,0.324
20,061,KS,Geary County,20061,0.282,0.38299999999999995,0.331
20,063,KS,Gove County,20063,0.264,0.366,0.312
20,065,KS,Graham County,20065,0.26899999999999996,0.37,0.317
20,067,KS,Grant County,20067,0.271,0.377,0.32299999999999995
20,069,KS,Gray County,20069,0.26899999999999996,0.375,0.32
20,071,KS,Greeley County,20071,0.257,0.36700000000000005,0.31
20,073,KS,Greenwood County,20073,0.268,0.369,0.317
20,075,KS,Hamilton County,20075,0.265,0.376,0.321
20,077,KS,Harper County,20077,0.273,0.384,0.325
20,079,KS,Harvey County,20079,0.264,0.355,0.308
20,081,KS,Haskell County,20081,0.27699999999999997,0.38,0.32799999999999996
20,083,KS,Hodgeman County,20083,0.259,0.366,0.311
20,085,KS,Jackson County,20085,0.265,0.37,0.315
20,087,KS,Jefferson County,20087,0.27,0.373,0.32
20,089,KS,Jewell County,20089,0.262,0.371,0.316
20,091,KS,Johnson County,20091,0.255,0.316,0.285
20,093,KS,Kearny County,20093,0.26899999999999996,0.379,0.322
20,095,KS,Kingman County,20095,0.26,0.37,0.315
20,097,KS,Kiowa County,20097,0.264,0.374,0.319
20,099,KS,Labette County,20099,0.26,0.36,0.307
20,101,KS,Lane County,20101,0.263,0.366,0.313
20,103,KS,Leavenworth County,20103,0.257,0.345,0.3
20,105,KS,Lincoln County,20105,0.265,0.37,0.315
20,107,KS,Linn County,20107,0.256,0.359,0.306
20,109,KS,Logan County,20109,0.271,0.377,0.322
20,111,KS,Lyon County,20111,0.27,0.365,0.317
20,113,KS,McPherson County,20113,0.264,0.359,0.31
20,115,KS,Marion County,20115,0.256,0.36,0.306
20,117,KS,Marshall County,20117,0.28,0.387,0.331
20,119,KS,Meade County,20119,0.276,0.384,0.32799999999999996
20,121,KS,Miami County,20121,0.254,0.353,0.302
20,123,KS,Mitchell County,20123,0.261,0.368,0.313
20,125,KS,Montgomery County,20125,0.28600000000000003,0.387,0.336
20,127,KS,Morris County,20127,0.259,0.358,0.307
20,129,KS,Morton County,20129,0.272,0.381,0.326
20,131,KS,Nemaha County,20131,0.265,0.373,0.315
20,133,KS,Neosho County,20133,0.259,0.359,0.308
20,135,KS,Ness County,20135,0.258,0.36,0.309
20,137,KS,Norton County,20137,0.266,0.374,0.318
20,139,KS,Osage County,20139,0.254,0.354,0.304
20,141,KS,Osborne County,20141,0.252,0.354,0.303
20,143,KS,Ottawa County,20143,0.263,0.365,0.31
20,145,KS,Pawnee County,20145,0.268,0.375,0.321
20,147,KS,Phillips County,20147,0.261,0.365,0.31
20,149,KS,Pottawatomie County,20149,0.261,0.358,0.309
20,151,KS,Pratt County,20151,0.265,0.363,0.313
20,153,KS,Rawlins County,20153,0.257,0.35700000000000004,0.306
20,155,KS,Reno County,20155,0.26,0.345,0.301
20,157,KS,Republic County,20157,0.261,0.364,0.311
20,159,KS,Rice County,20159,0.263,0.36700000000000005,0.314
20,161,KS,Riley County,20161,0.27,0.35700000000000004,0.313
20,163,KS,Rooks County,20163,0.26899999999999996,0.376,0.319
20,165,KS,Rush County,20165,0.264,0.37,0.315
20,167,KS,Russell County,20167,0.26899999999999996,0.366,0.317
20,169,KS,Saline County,20169,0.27399999999999997,0.369,0.32
20,171,KS,Scott County,20171,0.264,0.37,0.315
20,173,KS,Sedgwick County,20173,0.31,0.373,0.341
20,175,KS,Seward County,20175,0.292,0.401,0.345
20,177,KS,Shawnee County,20177,0.28600000000000003,0.354,0.32
20,179,KS,Sheridan County,20179,0.254,0.359,0.304
20,181,KS,Sherman County,20181,0.26,0.36200000000000004,0.311
20,183,KS,Smith County,20183,0.256,0.361,0.304
20,185,KS,Stafford County,20185,0.263,0.37,0.315
20,187,KS,Stanton County,20187,0.282,0.387,0.331
20,189,KS,Stevens County,20189,0.282,0.39,0.33299999999999996
20,191,KS,Sumner County,20191,0.263,0.36200000000000004,0.312
20,193,KS,Thomas County,20193,0.252,0.35,0.301
20,195,KS,Trego County,20195,0.267,0.369,0.315
20,197,KS,Wabaunsee County,20197,0.256,0.363,0.31
20,199,KS,Wallace County,20199,0.263,0.365,0.312
20,201,KS,Washington County,20201,0.304,0.38,0.337
20,203,KS,Wichita County,20203,0.266,0.366,0.314
20,205,KS,Wilson County,20205,0.267,0.37200000000000005,0.318
20,207,KS,Woodson County,20207,0.264,0.37,0.313
20,209,KS,Wyandotte County,20209,0.304,0.379,0.34
21,000,KY,Kentucky,21000,NA,NA,NA
21,001,KY,Adair County,21001,NA,NA,NA
21,003,KY,Allen County,21003,NA,NA,NA
21,005,KY,Anderson County,21005,NA,NA,NA
21,007,KY,Ballard County,21007,NA,NA,NA
21,009,KY,Barren County,21009,NA,NA,NA
21,011,KY,Bath County,21011,NA,NA,NA
21,013,KY,Bell County,21013,NA,NA,NA
21,015,KY,Boone County,21015,NA,NA,NA
21,017,KY,Bourbon County,21017,NA,NA,NA
21,019,KY,Boyd County,21019,NA,NA,NA
21,021,KY,Boyle County,21021,NA,NA,NA
21,023,KY,Bracken County,21023,NA,NA,NA
21,025,KY,Breathitt County,21025,NA,NA,NA
21,027,KY,Breckinridge County,21027,NA,NA,NA
21,029,KY,Bullitt County,21029,NA,NA,NA
21,031,KY,Butler County,21031,NA,NA,NA
21,033,KY,Caldwell County,21033,NA,NA,NA
21,035,KY,Calloway County,21035,NA,NA,NA
21,037,KY,Campbell County,21037,NA,NA,NA
21,039,KY,Carlisle County,21039,NA,NA,NA
21,041,KY,Carroll County,21041,NA,NA,NA
21,043,KY,Carter County,21043,NA,NA,NA
21,045,KY,Casey County,21045,NA,NA,NA
21,047,KY,Christian County,21047,NA,NA,NA
21,049,KY,Clark County,21049,NA,NA,NA
21,051,KY,Clay County,21051,NA,NA,NA
21,053,KY,Clinton County,21053,NA,NA,NA
21,055,KY,Crittenden County,21055,NA,NA,NA
21,057,KY,Cumberland County,21057,NA,NA,NA
21,059,KY,Daviess County,21059,NA,NA,NA
21,061,KY,Edmonson County,21061,NA,NA,NA
21,063,KY,Elliott County,21063,NA,NA,NA
21,065,KY,Estill County,21065,NA,NA,NA
21,067,KY,Fayette County,21067,NA,NA,NA
21,069,KY,Fleming County,21069,NA,NA,NA
21,071,KY,Floyd County,21071,NA,NA,NA
21,073,KY,Franklin County,21073,NA,NA,NA
21,075,KY,Fulton County,21075,NA,NA,NA
21,077,KY,Gallatin County,21077,NA,NA,NA
21,079,KY,Garrard County,21079,NA,NA,NA
21,081,KY,Grant County,21081,NA,NA,NA
21,083,KY,Graves County,21083,NA,NA,NA
21,085,KY,Grayson County,21085,NA,NA,NA
21,087,KY,Green County,21087,NA,NA,NA
21,089,KY,Greenup County,21089,NA,NA,NA
21,091,KY,Hancock County,21091,NA,NA,NA
21,093,KY,Hardin County,21093,NA,NA,NA
21,095,KY,Harlan County,21095,NA,NA,NA
21,097,KY,Harrison County,21097,NA,NA,NA
21,099,KY,Hart County,21099,NA,NA,NA
21,101,KY,Henderson County,21101,NA,NA,NA
21,103,KY,Henry County,21103,NA,NA,NA
21,105,KY,Hickman County,21105,NA,NA,NA
21,107,KY,Hopkins County,21107,NA,NA,NA
21,109,KY,Jackson County,21109,NA,NA,NA
21,111,KY,Jefferson County,21111,NA,NA,NA
21,113,KY,Jessamine County,21113,NA,NA,NA
21,115,KY,Johnson County,21115,NA,NA,NA
21,117,KY,Kenton County,21117,NA,NA,NA
21,119,KY,Knott County,21119,NA,NA,NA
21,121,KY,Knox County,21121,NA,NA,NA
21,123,KY,Larue County,21123,NA,NA,NA
21,125,KY,Laurel County,21125,NA,NA,NA
21,127,KY,Lawrence County,21127,NA,NA,NA
21,129,KY,Lee County,21129,NA,NA,NA
21,131,KY,Leslie County,21131,NA,NA,NA
21,133,KY,Letcher County,21133,NA,NA,NA
21,135,KY,Lewis County,21135,NA,NA,NA
21,137,KY,Lincoln County,21137,NA,NA,NA
21,139,KY,Livingston County,21139,NA,NA,NA
21,141,KY,Logan County,21141,NA,NA,NA
21,143,KY,Lyon County,21143,NA,NA,NA
21,145,KY,McCracken County,21145,NA,NA,NA
21,147,KY,McCreary County,21147,NA,NA,NA
21,149,KY,McLean County,21149,NA,NA,NA
21,151,KY,Madison County,21151,NA,NA,NA
21,153,KY,Magoffin County,21153,NA,NA,NA
21,155,KY,Marion County,21155,NA,NA,NA
21,157,KY,Marshall County,21157,NA,NA,NA
21,159,KY,Martin County,21159,NA,NA,NA
21,161,KY,Mason County,21161,NA,NA,NA
21,163,KY,Meade County,21163,NA,NA,NA
21,165,KY,Menifee County,21165,NA,NA,NA
21,167,KY,Mercer County,21167,NA,NA,NA
21,169,KY,Metcalfe County,21169,NA,NA,NA
21,171,KY,Monroe County,21171,NA,NA,NA
21,173,KY,Montgomery County,21173,NA,NA,NA
21,175,KY,Morgan County,21175,NA,NA,NA
21,177,KY,Muhlenberg County,21177,NA,NA,NA
21,179,KY,Nelson County,21179,NA,NA,NA
21,181,KY,Nicholas County,21181,NA,NA,NA
21,183,KY,Ohio County,21183,NA,NA,NA
21,185,KY,Oldham County,21185,NA,NA,NA
21,187,KY,Owen County,21187,NA,NA,NA
21,189,KY,Owsley County,21189,NA,NA,NA
21,191,KY,Pendleton County,21191,NA,NA,NA
21,193,KY,Perry County,21193,NA,NA,NA
21,195,KY,Pike County,21195,NA,NA,NA
21,197,KY,Powell County,21197,NA,NA,NA
21,199,KY,Pulaski County,21199,NA,NA,NA
21,201,KY,Robertson County,21201,NA,NA,NA
21,203,KY,Rockcastle County,21203,NA,NA,NA
21,205,KY,Rowan County,21205,NA,NA,NA
21,207,KY,Russell County,21207,NA,NA,NA
21,209,KY,Scott County,21209,NA,NA,NA
21,211,KY,Shelby County,21211,NA,NA,NA
21,213,KY,Simpson County,21213,NA,NA,NA
21,215,KY,Spencer County,21215,NA,NA,NA
21,217,KY,Taylor County,21217,NA,NA,NA
21,219,KY,Todd County,21219,NA,NA,NA
21,221,KY,Trigg County,21221,NA,NA,NA
21,223,KY,Trimble County,21223,NA,NA,NA
21,225,KY,Union County,21225,NA,NA,NA
21,227,KY,Warren County,21227,NA,NA,NA
21,229,KY,Washington County,21229,NA,NA,NA
21,231,KY,Wayne County,21231,NA,NA,NA
21,233,KY,Webster County,21233,NA,NA,NA
21,235,KY,Whitley County,21235,NA,NA,NA
21,237,KY,Wolfe County,21237,NA,NA,NA
21,239,KY,Woodford County,21239,NA,NA,NA
22,000,LA,Louisiana,22000,NA,NA,0.38
22,001,LA,Acadia Parish,22001,0.32299999999999995,0.429,0.376
22,003,LA,Allen Parish,22003,0.314,0.425,0.369
22,005,LA,Ascension Parish,22005,0.304,0.402,0.35100000000000003
22,007,LA,Assumption Parish,22007,0.32799999999999996,0.444,0.38799999999999996
22,009,LA,Avoyelles Parish,22009,0.332,0.445,0.387
22,011,LA,Beauregard Parish,22011,0.309,0.419,0.364
22,013,LA,Bienville Parish,22013,0.342,0.456,0.39899999999999997
22,015,LA,Bossier Parish,22015,0.316,0.41700000000000004,0.365
22,017,LA,Caddo Parish,22017,0.344,0.43700000000000006,0.39
22,019,LA,Calcasieu Parish,22019,0.32,0.414,0.36700000000000005
22,021,LA,Caldwell Parish,22021,0.32,0.44,0.38
22,023,LA,Cameron Parish,22023,0.308,0.423,0.364
22,025,LA,Catahoula Parish,22025,0.325,0.43799999999999994,0.38
22,027,LA,Claiborne Parish,22027,0.335,0.45299999999999996,0.392
22,029,LA,Concordia Parish,22029,0.34,0.45299999999999996,0.397
22,031,LA,De Soto Parish,22031,0.32899999999999996,0.441,0.38299999999999995
22,033,LA,East Baton Rouge Parish,22033,0.319,0.408,0.36200000000000004
22,035,LA,East Carroll Parish,22035,0.35600000000000004,0.48100000000000004,0.418
22,037,LA,East Feliciana Parish,22037,0.326,0.44,0.385
22,039,LA,Evangeline Parish,22039,0.316,0.423,0.369
22,041,LA,Franklin Parish,22041,0.325,0.44,0.382
22,043,LA,Grant Parish,22043,0.327,0.44799999999999995,0.385
22,045,LA,Iberia Parish,22045,0.35100000000000003,0.461,0.40399999999999997
22,047,LA,Iberville Parish,22047,0.325,0.442,0.384
22,049,LA,Jackson Parish,22049,0.313,0.426,0.369
22,051,LA,Jefferson Parish,22051,0.341,0.423,0.381
22,053,LA,Jefferson Davis Parish,22053,0.326,0.436,0.382
22,055,LA,Lafayette Parish,22055,0.317,0.41100000000000003,0.363
22,057,LA,Lafourche Parish,22057,0.312,0.414,0.361
22,059,LA,LaSalle Parish,22059,0.322,0.434,0.377
22,061,LA,Lincoln Parish,22061,0.305,0.413,0.358
22,063,LA,Livingston Parish,22063,0.3,0.39299999999999996,0.34600000000000003
22,065,LA,Madison Parish,22065,0.342,0.46399999999999997,0.40299999999999997
22,067,LA,Morehouse Parish,22067,0.35600000000000004,0.47,0.41200000000000003
22,069,LA,Natchitoches Parish,22069,0.318,0.425,0.37
22,071,LA,Orleans Parish,22071,0.35600000000000004,0.446,0.4
22,073,LA,Ouachita Parish,22073,0.32899999999999996,0.42700000000000005,0.37799999999999995
22,075,LA,Plaquemines Parish,22075,0.318,0.436,0.375
22,077,LA,Pointe Coupee Parish,22077,0.325,0.44,0.381
22,079,LA,Rapides Parish,22079,0.348,0.44799999999999995,0.397
22,081,LA,Red River Parish,22081,0.336,0.447,0.391
22,083,LA,Richland Parish,22083,0.33399999999999996,0.45299999999999996,0.39
22,085,LA,Sabine Parish,22085,0.32,0.431,0.373
22,087,LA,St. Bernard Parish,22087,0.326,0.43700000000000006,0.38
22,089,LA,St. Charles Parish,22089,0.29100000000000004,0.395,0.342
22,091,LA,St. Helena Parish,22091,0.34299999999999997,0.457,0.39899999999999997
22,093,LA,St. James Parish,22093,0.326,0.439,0.38
22,095,LA,St. John the Baptist Parish,22095,0.33299999999999996,0.44299999999999995,0.387
22,097,LA,St. Landry Parish,22097,0.34,0.447,0.39299999999999996
22,099,LA,St. Martin Parish,22099,0.326,0.439,0.381
22,101,LA,St. Mary Parish,22101,0.34600000000000003,0.45799999999999996,0.402
22,103,LA,St. Tammany Parish,22103,0.29,0.38,0.335
22,105,LA,Tangipahoa Parish,22105,0.34700000000000003,0.447,0.395
22,107,LA,Tensas Parish,22107,0.341,0.45799999999999996,0.4
22,109,LA,Terrebonne Parish,22109,0.316,0.415,0.365
22,111,LA,Union Parish,22111,0.32,0.431,0.374
22,113,LA,Vermilion Parish,22113,0.316,0.428,0.373
22,115,LA,Vernon Parish,22115,0.309,0.413,0.359
22,117,LA,Washington Parish,22117,0.306,0.413,0.358
22,119,LA,Webster Parish,22119,0.32299999999999995,0.433,0.37799999999999995
22,121,LA,West Baton Rouge Parish,22121,0.318,0.428,0.373
22,123,LA,West Carroll Parish,22123,0.313,0.428,0.37200000000000005
22,125,LA,West Feliciana Parish,22125,0.309,0.423,0.366
22,127,LA,Winn Parish,22127,0.317,0.436,0.376
23,000,ME,Maine,23000,NA,NA,0.3415
23,001,ME,Androscoggin County,23001,0.313,0.39,0.35
23,003,ME,Aroostook County,23003,0.324,0.405,0.364
23,005,ME,Cumberland County,23005,0.295,0.364,0.32799999999999996
23,007,ME,Franklin County,23007,0.324,0.41,0.368
23,009,ME,Hancock County,23009,0.29100000000000004,0.368,0.327
23,011,ME,Kennebec County,23011,0.282,0.358,0.32
23,013,ME,Knox County,23013,0.278,0.361,0.319
23,015,ME,Lincoln County,23015,0.281,0.36700000000000005,0.324
23,017,ME,Oxford County,23017,0.306,0.387,0.34600000000000003
23,019,ME,Penobscot County,23019,0.32,0.395,0.358
23,021,ME,Piscataquis County,23021,0.305,0.391,0.349
23,023,ME,Sagadahoc County,23023,0.28,0.366,0.321
23,025,ME,Somerset County,23025,0.326,0.41,0.365
23,027,ME,Waldo County,23027,0.299,0.381,0.337
23,029,ME,Washington County,23029,0.33299999999999996,0.41600000000000004,0.374
23,031,ME,York County,23031,0.28800000000000003,0.358,0.32299999999999995
24,000,MD,Maryland,24000,NA,NA,0.33999999999999997
24,001,MD,Allegany County,24001,0.317,0.405,0.361
24,003,MD,Anne Arundel County,24003,0.304,0.381,0.342
24,005,MD,Baltimore County,24005,0.325,0.396,0.358
24,009,MD,Calvert County,24009,0.29600000000000004,0.38299999999999995,0.33899999999999997
24,011,MD,Caroline County,24011,0.312,0.409,0.36
24,013,MD,Carroll County,24013,0.276,0.369,0.321
24,015,MD,Cecil County,24015,0.293,0.38,0.33399999999999996
24,017,MD,Charles County,24017,0.32299999999999995,0.406,0.36200000000000004
24,019,MD,Dorchester County,24019,0.29100000000000004,0.387,0.33799999999999997
24,021,MD,Frederick County,24021,0.295,0.36700000000000005,0.33
24,023,MD,Garrett County,24023,0.284,0.38299999999999995,0.33299999999999996
24,025,MD,Harford County,24025,0.29100000000000004,0.37799999999999995,0.33399999999999996
24,027,MD,Howard County,24027,0.281,0.35600000000000004,0.316
24,029,MD,Kent County,24029,0.27899999999999997,0.379,0.32899999999999996
24,031,MD,Montgomery County,24031,0.305,0.373,0.33799999999999997
24,033,MD,Prince George's County,24033,0.332,0.406,0.37
24,035,MD,Queen Anne's County,24035,0.292,0.382,0.337
24,037,MD,St. Mary's County,24037,0.321,0.406,0.363
24,039,MD,Somerset County,24039,0.304,0.40700000000000003,0.355
24,041,MD,Talbot County,24041,0.294,0.39,0.341
24,043,MD,Washington County,24043,0.32299999999999995,0.39799999999999996,0.361
24,045,MD,Wicomico County,24045,0.312,0.391,0.35100000000000003
24,047,MD,Worcester County,24047,0.285,0.373,0.33
24,510,MD,Baltimore city,24510,0.364,0.44799999999999995,0.406
25,000,MA,Massachusetts,25000,NA,NA,0.3485
25,001,MA,Barnstable County,25001,0.28600000000000003,0.382,0.331
25,003,MA,Berkshire County,25003,0.298,0.396,0.345
25,005,MA,Bristol County,25005,0.311,0.392,0.349
25,007,MA,Dukes County,25007,0.27699999999999997,0.387,0.331
25,009,MA,Essex County,25009,0.292,0.366,0.32799999999999996
25,011,MA,Franklin County,25011,0.304,0.40700000000000003,0.35600000000000004
25,013,MA,Hampden County,25013,0.33899999999999997,0.42200000000000004,0.38
25,015,MA,Hampshire County,25015,0.314,0.40399999999999997,0.358
25,017,MA,Middlesex County,25017,0.315,0.381,0.348
25,019,MA,Nantucket County,25019,0.276,0.386,0.33
25,021,MA,Norfolk County,25021,0.301,0.37799999999999995,0.33899999999999997
25,023,MA,Plymouth County,25023,0.312,0.395,0.35
25,025,MA,Suffolk County,25025,0.33399999999999996,0.41,0.37200000000000005
25,027,MA,Worcester County,25027,0.317,0.39299999999999996,0.353
26,000,MI,Michigan,26000,NA,NA,0.335
26,001,MI,Alcona County,26001,0.27699999999999997,0.39,0.332
26,003,MI,Alger County,26003,0.284,0.395,0.337
26,005,MI,Allegan County,26005,0.281,0.387,0.332
26,007,MI,Alpena County,26007,0.282,0.391,0.33399999999999996
26,009,MI,Antrim County,26009,0.264,0.37200000000000005,0.317
26,011,MI,Arenac County,26011,0.284,0.39799999999999996,0.34
26,013,MI,Baraga County,26013,0.293,0.408,0.348
26,015,MI,Barry County,26015,0.27,0.374,0.321
26,017,MI,Bay County,26017,0.28,0.38299999999999995,0.33
26,019,MI,Benzie County,26019,0.268,0.381,0.32299999999999995
26,021,MI,Berrien County,26021,0.284,0.387,0.335
26,023,MI,Branch County,26023,0.295,0.40299999999999997,0.34700000000000003
26,025,MI,Calhoun County,26025,0.298,0.4,0.348
26,027,MI,Cass County,26027,0.281,0.39399999999999996,0.337
26,029,MI,Charlevoix County,26029,0.265,0.371,0.315
26,031,MI,Cheboygan County,26031,0.28,0.387,0.33
26,033,MI,Chippewa County,26033,0.293,0.39899999999999997,0.34600000000000003
26,035,MI,Clare County,26035,0.287,0.397,0.33799999999999997
26,037,MI,Clinton County,26037,0.28,0.379,0.32899999999999996
26,039,MI,Crawford County,26039,0.281,0.39,0.337
26,041,MI,Delta County,26041,0.278,0.387,0.331
26,043,MI,Dickinson County,26043,0.278,0.386,0.33
26,045,MI,Eaton County,26045,0.267,0.384,0.325
26,047,MI,Emmet County,26047,0.27,0.377,0.321
26,049,MI,Genesee County,26049,0.332,0.42100000000000004,0.374
26,051,MI,Gladwin County,26051,0.28800000000000003,0.39899999999999997,0.34299999999999997
26,053,MI,Gogebic County,26053,0.28,0.389,0.33299999999999996
26,055,MI,Grand Traverse County,26055,0.27399999999999997,0.379,0.325
26,057,MI,Gratiot County,26057,0.295,0.409,0.349
26,059,MI,Hillsdale County,26059,0.293,0.39899999999999997,0.34600000000000003
26,061,MI,Houghton County,26061,0.259,0.379,0.317
26,063,MI,Huron County,26063,0.28800000000000003,0.4,0.342
26,065,MI,Ingham County,26065,0.293,0.389,0.341
26,067,MI,Ionia County,26067,0.28600000000000003,0.39799999999999996,0.34
26,069,MI,Iosco County,26069,0.281,0.397,0.336
26,071,MI,Iron County,26071,0.276,0.387,0.32799999999999996
26,073,MI,Isabella County,26073,0.303,0.424,0.35100000000000003
26,075,MI,Jackson County,26075,0.29100000000000004,0.385,0.33399999999999996
26,077,MI,Kalamazoo County,26077,0.304,0.39399999999999996,0.348
26,079,MI,Kalkaska County,26079,0.287,0.4,0.34
26,081,MI,Kent County,26081,0.281,0.37,0.324
26,083,MI,Keweenaw County,26083,0.26,0.373,0.313
26,085,MI,Lake County,26085,0.3,0.409,0.354
26,087,MI,Lapeer County,26087,0.264,0.37200000000000005,0.317
26,089,MI,Leelanau County,26089,0.258,0.366,0.31
26,091,MI,Lenawee County,26091,0.28,0.389,0.331
26,093,MI,Livingston County,26093,0.272,0.349,0.309
26,095,MI,Luce County,26095,0.28600000000000003,0.395,0.33899999999999997
26,097,MI,Mackinac County,26097,0.289,0.39899999999999997,0.341
26,099,MI,Macomb County,26099,0.303,0.39299999999999996,0.348
26,101,MI,Manistee County,26101,0.28,0.39299999999999996,0.335
26,103,MI,Marquette County,26103,0.266,0.361,0.311
26,105,MI,Mason County,26105,0.271,0.382,0.327
26,107,MI,Mecosta County,26107,0.28300000000000003,0.39399999999999996,0.335
26,109,MI,Menominee County,26109,0.28600000000000003,0.402,0.34299999999999997
26,111,MI,Midland County,26111,0.248,0.36200000000000004,0.303
26,113,MI,Missaukee County,26113,0.28,0.38799999999999996,0.33299999999999996
26,115,MI,Monroe County,26115,0.282,0.379,0.331
26,117,MI,Montcalm County,26117,0.285,0.387,0.335
26,119,MI,Montmorency County,26119,0.287,0.39799999999999996,0.342
26,121,MI,Muskegon County,26121,0.28800000000000003,0.38299999999999995,0.33399999999999996
26,123,MI,Newaygo County,26123,0.27899999999999997,0.386,0.33
26,125,MI,Oakland County,26125,0.284,0.358,0.32
26,127,MI,Oceana County,26127,0.27899999999999997,0.392,0.33399999999999996
26,129,MI,Ogemaw County,26129,0.284,0.397,0.34
26,131,MI,Ontonagon County,26131,0.285,0.39299999999999996,0.336
26,133,MI,Osceola County,26133,0.29,0.40399999999999997,0.345
26,135,MI,Oscoda County,26135,0.29,0.402,0.345
26,137,MI,Otsego County,26137,0.278,0.386,0.331
26,139,MI,Ottawa County,26139,0.271,0.36700000000000005,0.317
26,141,MI,Presque Isle County,26141,0.281,0.39,0.33299999999999996
26,143,MI,Roscommon County,26143,0.28,0.392,0.335
26,145,MI,Saginaw County,26145,0.309,0.41100000000000003,0.35700000000000004
26,147,MI,St. Clair County,26147,0.3,0.40700000000000003,0.35200000000000004
26,149,MI,St. Joseph County,26149,0.284,0.396,0.342
26,151,MI,Sanilac County,26151,0.287,0.39799999999999996,0.342
26,153,MI,Schoolcraft County,26153,0.29100000000000004,0.402,0.344
26,155,MI,Shiawassee County,26155,0.289,0.39899999999999997,0.34299999999999997
26,157,MI,Tuscola County,26157,0.282,0.39,0.33399999999999996
26,159,MI,Van Buren County,26159,0.27699999999999997,0.391,0.331
26,161,MI,Washtenaw County,26161,0.27,0.344,0.307
26,163,MI,Wayne County,26163,0.301,0.374,0.337
26,165,MI,Wexford County,26165,0.28600000000000003,0.39799999999999996,0.34
27,000,MN,Minnesota,27000,NA,NA,0.311
27,001,MN,Aitkin County,27001,0.261,0.358,0.307
27,003,MN,Anoka County,27003,0.285,0.36,0.322
27,005,MN,Becker County,27005,0.247,0.335,0.28800000000000003
27,007,MN,Beltrami County,27007,0.263,0.348,0.305
27,009,MN,Benton County,27009,0.259,0.358,0.308
27,011,MN,Big Stone County,27011,0.259,0.358,0.306
27,013,MN,Blue Earth County,27013,0.256,0.35,0.301
