"","statecode","countycode","state","county","fipscode","v181_rawvalue","v181_cilow","v181_cihigh","v181_numerator","v181_denominator"
"1735","31","141","NE","Platte County","31141",3.5018758526937,1.77699914498021,5.2267525604072,NA,NA
"1736","31","143","NE","Polk County","31143",4.49252996266271,3.86737289349994,12.5486346661079,NA,NA
"1737","31","145","NE","Red Willow County","31145",2.04166666666667,1.4235119047619,5.35120290745291,NA,NA
"1738","31","147","NE","Richardson County","31147",5.08017126907722,4.96197316522377,5.19836937293066,NA,NA
"1739","31","149","NE","Rock County","31149",1.04417670682731,NA,NA,NA,NA
"1740","31","151","NE","Saline County","31151",4.05450733752621,3.97086758219727,5.44913206808147,NA,NA
"1741","31","153","NE","Sarpy County","31153",3.98089016423469,2.28218086114502,7.18583537164834,NA,NA
"1742","31","155","NE","Saunders County","31155",4.11091549814954,2.30989254904247,14.8876102283192,NA,NA
"1743","31","157","NE","Scotts Bluff County","31157",3.34082098548722,1.50154649843625,8.09100615480578,NA,NA
"1744","31","159","NE","Seward County","31159",3.98869809113247,1.10378667246233,6.87360950980261,NA,NA
"1745","31","161","NE","Sheridan County","31161",2.21843003412969,2.119399010357,4.51135954926593,NA,NA
"1746","31","163","NE","Sherman County","31163",3.67013422818792,NA,NA,NA,NA
"1747","31","165","NE","Sioux County","31165",2.16947648624667,NA,NA,NA,NA
"1748","31","167","NE","Stanton County","31167",9.65645512983887,3.79443349474698,15.5184767649308,NA,NA
"1749","31","169","NE","Thayer County","31169",4.54222853087296,1.86522142055703,29.4018490754623,NA,NA
"1750","31","171","NE","Thomas County","31171",1.87183308494784,NA,NA,NA,NA
"1751","31","173","NE","Thurston County","31173",1.93810527515096,1.65243961490259,2.22377093539934,NA,NA
"1752","31","175","NE","Valley County","31175",5.59804119547657,2.29865205977383,8.89743033117932,NA,NA
"1753","31","177","NE","Washington County","31177",3.57609665774921,1.84801797268884,5.30417534280959,NA,NA
"1754","31","179","NE","Wayne County","31179",5.30511897385727,5.24791533235502,5.36232261535953,NA,NA
"1755","31","181","NE","Webster County","31181",2.95460277427491,1.38029424127785,3.97679132014834,NA,NA
"1756","31","183","NE","Wheeler County","31183",NA,NA,NA,NA,NA
"1757","31","185","NE","York County","31185",4.47883533153903,NA,NA,NA,NA
"1758","32","001","NV","Churchill County","32001",3.19021984640867,NA,NA,NA,NA
"1759","32","003","NV","Clark County","32003",2.37053662291116,0.870151540705707,2.61834341964235,NA,NA
"1760","32","005","NV","Douglas County","32005",1.42041614458746,NA,NA,NA,NA
"1761","32","007","NV","Elko County","32007",1.71254914753704,NA,NA,NA,NA
"1762","32","009","NV","Esmeralda County","32009",2.97191011235955,NA,NA,NA,NA
"1763","32","011","NV","Eureka County","32011",1.71254914753704,NA,NA,NA,NA
"1764","32","013","NV","Humboldt County","32013",3.12828525193907,NA,NA,NA,NA
"1765","32","015","NV","Lander County","32015",NA,NA,NA,NA,NA
"1766","32","017","NV","Lincoln County","32017",0.731643532488433,NA,NA,NA,NA
"1767","32","019","NV","Lyon County","32019",3.36641082475932,NA,NA,NA,NA
"1768","32","021","NV","Mineral County","32021",2.35482546201232,NA,NA,NA,NA
"1769","32","023","NV","Nye County","32023",3.03046094966073,1.26319521448334,18.259217877095,NA,NA
"1770","32","027","NV","Pershing County","32027",0.497004357298475,NA,NA,NA,NA
"1771","32","029","NV","Storey County","32029",NA,NA,NA,NA,NA
"1772","32","031","NV","Washoe County","32031",1.36760466794516,NA,NA,NA,NA
"1773","32","033","NV","White Pine County","32033",2.38926107389261,NA,NA,NA,NA
"1774","32","510","NV","Carson City","32510",1.94340981582467,NA,NA,NA,NA
"1775","33","001","NH","Belknap County","33001",3.37660028449502,1.51678565464495,11.7183995667077,NA,NA
"1776","33","003","NH","Carroll County","33003",3.54142502071251,0.174213437022337,13.9810215907395,NA,NA
"1777","33","005","NH","Cheshire County","33005",2.39405808883305,0.182959160112612,6.6752416076371,NA,NA
"1778","33","007","NH","Coos County","33007",2.26861956248428,0.566654561687927,7.45523041644224,NA,NA
"1779","33","009","NH","Grafton County","33009",3.44555501956845,0.410273731203008,8.80240351402566,NA,NA
"1780","33","011","NH","Hillsborough County","33011",2.75899764547595,1.16079597676056,12.8862009914227,NA,NA
"1781","33","013","NH","Merrimack County","33013",2.54475964135082,0.658413122312055,7.76828684265153,NA,NA
"1782","33","015","NH","Rockingham County","33015",2.93888087019614,0.983506815586755,8.65983271220523,NA,NA
"1783","33","017","NH","Strafford County","33017",2.91984732824427,0.203708182924283,4.70507852380672,NA,NA
"1784","33","019","NH","Sullivan County","33019",2.60592151216661,0.956410580205929,7.42726724137931,NA,NA
"1785","34","001","NJ","Atlantic County","34001",4.03717556807044,1.86286956170021,29.8552789195537,NA,NA
"1786","34","003","NJ","Bergen County","34003",4.65842465753425,0.780441523514296,14.7250734798979,NA,NA
"1787","34","005","NJ","Burlington County","34005",1.97336217147458,0.611587022398381,5.49659358393657,NA,NA
"1788","34","007","NJ","Camden County","34007",1.66272025563494,0.645680612834572,8.79265762909366,NA,NA
"1789","34","009","NJ","Cape May County","34009",5.16702799121844,5.16702799121844,64.3409506398537,NA,NA
"1790","34","011","NJ","Cumberland County","34011",0.999281517928261,0.51360664732712,1.37896605181601,NA,NA
"1791","34","013","NJ","Essex County","34013",2.67442169047724,0.408753020135394,13.1203950260299,NA,NA
"1792","34","015","NJ","Gloucester County","34015",2.53786299847159,1.11880015174995,6.51256076934915,NA,NA
"1793","34","017","NJ","Hudson County","34017",0.745392112306216,0.655665066001526,3.48929632285158,NA,NA
"1794","34","019","NJ","Hunterdon County","34019",2.76988228538616,0.973270836409331,4.6840651512067,NA,NA
"1795","34","021","NJ","Mercer County","34021",5.70480658558092,0.814492962441183,17.4240488109299,NA,NA
"1796","34","023","NJ","Middlesex County","34023",2.64302662307333,0.810216992539068,9.04862965888351,NA,NA
"1797","34","025","NJ","Monmouth County","34025",2.10073272798209,0.722010907724606,11.5712451531484,NA,NA
"1798","34","027","NJ","Morris County","34027",4.63656645127056,1.30292676351622,11.5801253800338,NA,NA
"1799","34","029","NJ","Ocean County","34029",2.53295657453039,NA,NA,NA,NA
"1800","34","031","NJ","Passaic County","34031",1.69673904838588,0.748076239243297,5.03465467145206,NA,NA
"1801","34","033","NJ","Salem County","34033",NA,NA,NA,NA,NA
"1802","34","035","NJ","Somerset County","34035",3.6786188309912,2.08106628895393,17.6585064098324,NA,NA
"1803","34","037","NJ","Sussex County","34037",2.37030318499207,2.37030318499207,13.3819654383377,NA,NA
"1804","34","039","NJ","Union County","34039",3.19029140672833,0.379171315775535,7.62326707802093,NA,NA
"1805","34","041","NJ","Warren County","34041",2.38427761175825,0.703581186988813,2.41376977400925,NA,NA
"1806","35","001","NM","Bernalillo County","35001",2.25326117165649,1.94694405653683,2.25326117165649,NA,NA
"1807","35","003","NM","Catron County","35003",1.72354948805461,NA,NA,NA,NA
"1808","35","005","NM","Chaves County","35005",1.69276361984222,NA,NA,NA,NA
"1809","35","006","NM","Cibola County","35006",0.506616898540889,0.0832605814389642,3.12685327207972,NA,NA
"1810","35","007","NM","Colfax County","35007",5.05227354099535,1.98626055288859,14.9389651922231,NA,NA
"1811","35","009","NM","Curry County","35009",1.7466746181969,NA,NA,NA,NA
"1812","35","011","NM","DeBaca County","35011",7.28233970753656,NA,NA,NA,NA
"1813","35","013","NM","Dona Ana County","35013",2.04687345692867,0.608792771552538,4.92650570583278,NA,NA
"1814","35","015","NM","Eddy County","35015",3.5950745493017,3.33124498960101,3.8589041090024,NA,NA
"1815","35","017","NM","Grant County","35017",4.04534212695796,2.09687958271841,9.81893377301457,NA,NA
"1816","35","019","NM","Guadalupe County","35019",10.4319298245614,NA,NA,NA,NA
"1817","35","021","NM","Harding County","35021",NA,NA,NA,NA,NA
"1818","35","023","NM","Hidalgo County","35023",2.88265524625268,NA,NA,NA,NA
"1819","35","025","NM","Lea County","35025",2.90631210788603,0.91445059088283,7.46230699364214,NA,NA
"1820","35","027","NM","Lincoln County","35027",8.43572408303749,4.68346844714253,12.1879797189324,NA,NA
"1821","35","028","NM","Los Alamos County","35028",9.77944281373912,NA,NA,NA,NA
"1822","35","029","NM","Luna County","35029",6.02658902508318,2.10625220501483,9.94692584515152,NA,NA
"1823","35","031","NM","McKinley County","35031",3.36691173112928,0.276020457022785,3.36691173112928,NA,NA
"1824","35","033","NM","Mora County","35033",NA,NA,NA,NA,NA
"1825","35","035","NM","Otero County","35035",3.41880902755302,0.388489384580147,10.0882260869565,NA,NA
"1826","35","037","NM","Quay County","35037",5.68662372110648,NA,NA,NA,NA
"1827","35","039","NM","Rio Arriba County","35039",3.31428874863454,0.622900911741565,10.222147893131,NA,NA
"1828","35","041","NM","Roosevelt County","35041",3.31589354865288,NA,NA,NA,NA
"1829","35","043","NM","Sandoval County","35043",1.92902862519245,0.110446444063202,52.0823470271049,NA,NA
"1830","35","045","NM","San Juan County","35045",4.12014191259474,2.74330012068121,4.27343062345618,NA,NA
"1831","35","047","NM","San Miguel County","35047",1.25223768438835,0.633650924170807,1.87082444460589,NA,NA
"1832","35","049","NM","Santa Fe County","35049",4.08278679725691,1.70188543856081,4.61710759385178,NA,NA
"1833","35","051","NM","Sierra County","35051",3.31295439524124,NA,NA,NA,NA
"1834","35","053","NM","Socorro County","35053",4.18733244493108,3.93037270930295,4.44429218055921,NA,NA
"1835","35","055","NM","Taos County","35055",9.70848708487085,3.3888686711207,11.105790433947,NA,NA
"1836","35","057","NM","Torrance County","35057",17.0797324873021,3.29098559661587,30.8684793779883,NA,NA
"1837","35","059","NM","Union County","35059",2.48391978811956,NA,NA,NA,NA
"1838","35","061","NM","Valencia County","35061",2.51507945713954,2.36583630392291,4.08369565217391,NA,NA
"1839","36","001","NY","Albany County","36001",4.45682866119884,0.749126874381838,7.24406296240836,NA,NA
"1840","36","003","NY","Allegany County","36003",3.42285714285714,0.762400140977444,7.50087581719767,NA,NA
"1841","36","005","NY","Bronx County","36005",3.20506843416939,NA,NA,NA,NA
"1842","36","007","NY","Broome County","36007",2.55831903945111,0.731303169571113,8.62709647015882,NA,NA
"1843","36","009","NY","Cattaraugus County","36009",2.89777777777778,0.971230304312122,6.77007910535724,NA,NA
"1844","36","011","NY","Cayuga County","36011",4.27767584097859,0.72400103644096,13.348915314458,NA,NA
"1845","36","013","NY","Chautauqua County","36013",3.34746983617998,1.12697206546487,43.5829197019868,NA,NA
"1846","36","015","NY","Chemung County","36015",1.83987297615897,NA,NA,NA,NA
"1847","36","017","NY","Chenango County","36017",2.68731988472622,1.01311859333276,7.70692324259326,NA,NA
"1848","36","019","NY","Clinton County","36019",0.882511210762332,0.600440273356896,3.01779562674822,NA,NA
"1849","36","021","NY","Columbia County","36021",5.01468960114293,2.23836778095896,5.9308910007221,NA,NA
"1850","36","023","NY","Cortland County","36023",2.54555497144524,1.22720380250673,4.7122535623455,NA,NA
"1851","36","025","NY","Delaware County","36025",3.58028038775445,1.31119584630124,9.68311111111111,NA,NA
"1852","36","027","NY","Dutchess County","36027",3.77541088239987,1.84602203631725,20.5383170606693,NA,NA
"1853","36","029","NY","Erie County","36029",2.08623708327115,0.633995483363865,4.96736548275771,NA,NA
"1854","36","031","NY","Essex County","36031",1.72295772856465,0.691033013859777,19.1336333907553,NA,NA
"1855","36","033","NY","Franklin County","36033",2.42415031776734,0.83205475001435,4.44351960467857,NA,NA
"1856","36","035","NY","Fulton County","36035",3.5532557373449,2.08025346044237,4.32259316887367,NA,NA
"1857","36","037","NY","Genesee County","36037",2.17883046993337,1.16550613727838,5.70361664607007,NA,NA
"1858","36","039","NY","Greene County","36039",2.10207190737355,0.803975471040228,8.35209378729058,NA,NA
"1859","36","041","NY","Hamilton County","36041",12.9109062980031,5.93833877138562,24.0465242165242,NA,NA
"1860","36","043","NY","Herkimer County","36043",2.62584017923824,0.54152578739478,9.52383744455684,NA,NA
"1861","36","045","NY","Jefferson County","36045",2.68815871047737,0.518998760139915,23.8552487461809,NA,NA
"1862","36","047","NY","Kings County","36047",2.07281597216827,NA,NA,NA,NA
"1863","36","049","NY","Lewis County","36049",4.54006599412151,1.46628472222222,11.321202405624,NA,NA
"1864","36","051","NY","Livingston County","36051",3.43078068961915,0.560009601986958,5.60167571777573,NA,NA
"1865","36","053","NY","Madison County","36053",4.05870279146141,1.74641283466725,12.1665730148494,NA,NA
"1866","36","055","NY","Monroe County","36055",3.74296032684967,2.41416137430455,6.82107544377032,NA,NA
"1867","36","057","NY","Montgomery County","36057",1.76625260840381,1.03935416875994,3.16509853826489,NA,NA
"1868","36","059","NY","Nassau County","36059",4.56750557084808,1.62960922417903,9.77327038759951,NA,NA
"1869","36","061","NY","New York County","36061",3.20506843416939,NA,NA,NA,NA
"1870","36","063","NY","Niagara County","36063",3.21058980118127,0.919788876679577,4.65057575797925,NA,NA
"1871","36","065","NY","Oneida County","36065",2.75932577189666,0.895936146444852,22.2368361345271,NA,NA
"1872","36","067","NY","Onondaga County","36067",2.45853833722392,0.748108434195601,14.1606339620105,NA,NA
"1873","36","069","NY","Ontario County","36069",3.41229080313984,0.62450379956051,15.2736238791095,NA,NA
"1874","36","071","NY","Orange County","36071",2.93260617661642,1.14469456337207,7.98967394783261,NA,NA
"1875","36","073","NY","Orleans County","36073",3.33610218998187,1.93391572871183,4.66557373840392,NA,NA
"1876","36","075","NY","Oswego County","36075",3.01435185185185,1.07430299742645,8.9816256683399,NA,NA
"1877","36","077","NY","Otsego County","36077",2.8993981083405,1.03991665915546,8.76686576917221,NA,NA
"1878","36","079","NY","Putnam County","36079",3.51551432451124,1.26724828121871,14.3181013258302,NA,NA
"1879","36","081","NY","Queens County","36081",2.5529271071957,NA,NA,NA,NA
"1880","36","083","NY","Rensselaer County","36083",2.20772833723653,0.979539994486235,8.84948706949253,NA,NA
"1881","36","085","NY","Richmond County","36085",3.20506843416939,NA,NA,NA,NA
"1882","36","087","NY","Rockland County","36087",4.34094676981088,0.811580687138665,14.8874079177994,NA,NA
"1883","36","089","NY","St. Lawrence County","36089",2.53851640513552,1.34117587245108,11.7635735765507,NA,NA
"1884","36","091","NY","Saratoga County","36091",3.90239314242796,2.20694808636424,7.51494989875915,NA,NA
"1885","36","093","NY","Schenectady County","36093",2.5700773585389,NA,NA,NA,NA
"1886","36","095","NY","Schoharie County","36095",1.41938761973425,1.31546010372816,2.96348380190319,NA,NA
"1887","36","097","NY","Schuyler County","36097",3.34042822754339,1.56743013072322,4.76584494078893,NA,NA
"1888","36","099","NY","Seneca County","36099",5.21853475266124,1.4896675382345,8.42096560846561,NA,NA
"1889","36","101","NY","Steuben County","36101",2.71076809996325,0.644630727621374,8.07812967851019,NA,NA
"1890","36","103","NY","Suffolk County","36103",4.82383948420019,1.33512542049717,27.751136962578,NA,NA
"1891","36","105","NY","Sullivan County","36105",2.05686797485235,0.697945663702374,3.89755239597889,NA,NA
"1892","36","107","NY","Tioga County","36107",5.22558413102306,1.08429346780584,7.6722301009801,NA,NA
"1893","36","109","NY","Tompkins County","36109",4.58328654116415,1.80118084264172,19.0330497578344,NA,NA
"1894","36","111","NY","Ulster County","36111",4.46643445218493,2.23509209806189,10.2821781445633,NA,NA
"1895","36","113","NY","Warren County","36113",2.69544572951352,0.911232046419447,8.16220767506377,NA,NA
"1896","36","115","NY","Washington County","36115",1.57992895204263,0.635596508065578,22.8410385778425,NA,NA
"1897","36","117","NY","Wayne County","36117",4.15645449137418,1.73453842373155,10.8673787184156,NA,NA
"1898","36","119","NY","Westchester County","36119",5.04416351957303,1.31832081830597,19.1605163182368,NA,NA
"1899","36","121","NY","Wyoming County","36121",2.4079103050342,1.68233048826264,4.19159208109913,NA,NA
"1900","36","123","NY","Yates County","36123",3.86250838363514,1.26649596589002,4.09767541585087,NA,NA
"1901","37","001","NC","Alamance County","37001",1.73625215282618,NA,NA,NA,NA
"1902","37","003","NC","Alexander County","37003",1.17827767043886,NA,NA,NA,NA
"1903","37","005","NC","Alleghany County","37005",1.37316822090348,NA,NA,NA,NA
"1904","37","007","NC","Anson County","37007",0.780238192484776,NA,NA,NA,NA
"1905","37","009","NC","Ashe County","37009",1.94847902418484,NA,NA,NA,NA
"1906","37","011","NC","Avery County","37011",1.47792433457073,NA,NA,NA,NA
"1907","37","013","NC","Beaufort County","37013",1.00292101638093,1.00292101638093,4.38218651157598,NA,NA
"1908","37","015","NC","Bertie County","37015",1.07185432017647,NA,NA,NA,NA
"1909","37","017","NC","Bladen County","37017",0.50965250965251,NA,NA,NA,NA
"1910","37","019","NC","Brunswick County","37019",2.69742648264105,NA,NA,NA,NA
"1911","37","021","NC","Buncombe County","37021",2.63065511351375,NA,NA,NA,NA
"1912","37","023","NC","Burke County","37023",0.79849656164322,NA,NA,NA,NA
"1913","37","025","NC","Cabarrus County","37025",1.16765367834735,NA,NA,NA,NA
"1914","37","027","NC","Caldwell County","37027",2.22335168540704,NA,NA,NA,NA
"1915","37","029","NC","Camden County","37029",1.6799053392012,NA,NA,NA,NA
"1916","37","031","NC","Carteret County","37031",1.80205390054646,NA,NA,NA,NA
"1917","37","033","NC","Caswell County","37033",1.17382090359816,NA,NA,NA,NA
"1918","37","035","NC","Catawba County","37035",1.85306642887502,1.85306642887502,2.91500055847202,NA,NA
"1919","37","037","NC","Chatham County","37037",0.927708862840307,NA,NA,NA,NA
"1920","37","039","NC","Cherokee County","37039",3.43080837332451,NA,NA,NA,NA
"1921","37","041","NC","Chowan County","37041",3.29163502755664,NA,NA,NA,NA
"1922","37","043","NC","Clay County","37043",3.43080837332451,NA,NA,NA,NA
"1923","37","045","NC","Cleveland County","37045",0.864028632592989,0.864028632592989,3.45384361749808,NA,NA
"1924","37","047","NC","Columbus County","37047",0.810273521008571,NA,NA,NA,NA
"1925","37","049","NC","Craven County","37049",1.97833809895156,NA,NA,NA,NA
"1926","37","051","NC","Cumberland County","37051",0.58601664573233,NA,NA,NA,NA
"1927","37","053","NC","Currituck County","37053",1.6799053392012,NA,NA,NA,NA
"1928","37","055","NC","Dare County","37055",1.6799053392012,NA,NA,NA,NA
"1929","37","057","NC","Davidson County","37057",1.63650123238173,NA,NA,NA,NA
"1930","37","059","NC","Davie County","37059",1.32265299583467,NA,NA,NA,NA
"1931","37","061","NC","Duplin County","37061",0.32014447545559,NA,NA,NA,NA
"1932","37","063","NC","Durham County","37063",1.50486945398155,NA,NA,NA,NA
"1933","37","065","NC","Edgecombe County","37065",1.58889856153878,NA,NA,NA,NA
"1934","37","067","NC","Forsyth County","37067",2.65296421226254,NA,NA,NA,NA
"1935","37","069","NC","Franklin County","37069",0.547216533483248,NA,NA,NA,NA
"1936","37","071","NC","Gaston County","37071",1.77801656668556,NA,NA,NA,NA
"1937","37","073","NC","Gates County","37073",1.07185432017647,NA,NA,NA,NA
"1938","37","075","NC","Graham County","37075",3.43080837332451,NA,NA,NA,NA
"1939","37","077","NC","Granville County","37077",2.26553837175372,NA,NA,NA,NA
"1940","37","079","NC","Greene County","37079",2.28782234612704,NA,NA,NA,NA
"1941","37","081","NC","Guilford County","37081",2.31941994408545,1.5916767448044,2.31941994408545,NA,NA
"1942","37","083","NC","Halifax County","37083",0.99602379557994,0.850419708645223,0.99602379557994,NA,NA
"1943","37","085","NC","Harnett County","37085",1.2712038402591,NA,NA,NA,NA
"1944","37","087","NC","Haywood County","37087",2.64319004060224,NA,NA,NA,NA
"1945","37","089","NC","Henderson County","37089",3.00409811924096,NA,NA,NA,NA
"1946","37","091","NC","Hertford County","37091",1.07185432017647,NA,NA,NA,NA
"1947","37","093","NC","Hoke County","37093",0.780238192484776,NA,NA,NA,NA
"1948","37","095","NC","Hyde County","37095",1.00292101638093,NA,NA,NA,NA
"1949","37","097","NC","Iredell County","37097",1.31271737380947,1.31271737380947,3.36199465328168,NA,NA
"1950","37","099","NC","Jackson County","37099",3.18476287005363,NA,NA,NA,NA
"1951","37","101","NC","Johnston County","37101",0.322676750875682,0.322676750875682,1.62813716528167,NA,NA
"1952","37","103","NC","Jones County","37103",2.28782234612704,NA,NA,NA,NA
"1953","37","105","NC","Lee County","37105",0.948498050207165,NA,NA,NA,NA
"1954","37","107","NC","Lenoir County","37107",2.28782234612704,NA,NA,NA,NA
"1955","37","109","NC","Lincoln County","37109",1.77018552674406,NA,NA,NA,NA
"1956","37","111","NC","McDowell County","37111",1.92213031621177,NA,NA,NA,NA
"1957","37","113","NC","Macon County","37113",3.18476287005363,NA,NA,NA,NA
"1958","37","115","NC","Madison County","37115",4.86495222034851,NA,NA,NA,NA
"1959","37","117","NC","Martin County","37117",1.00292101638093,NA,NA,NA,NA
"1960","37","119","NC","Mecklenburg County","37119",1.75764174953428,NA,NA,NA,NA
"1961","37","121","NC","Mitchell County","37121",1.47792433457073,NA,NA,NA,NA
"1962","37","123","NC","Montgomery County","37123",0.780238192484776,NA,NA,NA,NA
"1963","37","125","NC","Moore County","37125",0.780238192484776,0.780238192484776,3.92245060298518,NA,NA
"1964","37","127","NC","Nash County","37127",1.14430711033891,1.14430711033891,5.08494405568939,NA,NA
"1965","37","129","NC","New Hanover County","37129",1.93589863355725,NA,NA,NA,NA
"1966","37","131","NC","Northampton County","37131",1.07185432017647,NA,NA,NA,NA
"1967","37","133","NC","Onslow County","37133",1.26105054130945,NA,NA,NA,NA
"1968","37","135","NC","Orange County","37135",1.31120229882487,1.31120229882487,5.106784489891,NA,NA
"1969","37","137","NC","Pamlico County","37137",1.97833809895156,NA,NA,NA,NA
"1970","37","139","NC","Pasquotank County","37139",1.6799053392012,NA,NA,NA,NA
"1971","37","141","NC","Pender County","37141",1.57413307475643,NA,NA,NA,NA
"1972","37","143","NC","Perquimans County","37143",3.29163502755664,NA,NA,NA,NA
"1973","37","145","NC","Person County","37145",2.36098917925684,NA,NA,NA,NA
"1974","37","147","NC","Pitt County","37147",1.32003384535277,1.32003384535277,19.377399760743,NA,NA
"1975","37","149","NC","Polk County","37149",3.86456362799734,NA,NA,NA,NA
"1976","37","151","NC","Randolph County","37151",2.17870853702323,NA,NA,NA,NA
"1977","37","153","NC","Richmond County","37153",0.780238192484776,NA,NA,NA,NA
"1978","37","155","NC","Robeson County","37155",0.803881494203521,NA,NA,NA,NA
"1979","37","157","NC","Rockingham County","37157",2.95089962792829,NA,NA,NA,NA
"1980","37","159","NC","Rowan County","37159",1.72164496994307,NA,NA,NA,NA
"1981","37","161","NC","Rutherford County","37161",0.716810022438295,NA,NA,NA,NA
"1982","37","163","NC","Sampson County","37163",0.596018854488114,NA,NA,NA,NA
"1983","37","165","NC","Scotland County","37165",1.0438353718418,NA,NA,NA,NA
"1984","37","167","NC","Stanly County","37167",1.31342126905801,NA,NA,NA,NA
"1985","37","169","NC","Stokes County","37169",1.37316822090348,NA,NA,NA,NA
"1986","37","171","NC","Surry County","37171",1.37316822090348,NA,NA,NA,NA
"1987","37","173","NC","Swain County","37173",3.18476287005363,NA,NA,NA,NA
"1988","37","175","NC","Transylvania County","37175",4.57611568490446,NA,NA,NA,NA
"1989","37","177","NC","Tyrrell County","37177",3.29163502755664,NA,NA,NA,NA
"1990","37","179","NC","Union County","37179",2.04994537784972,NA,NA,NA,NA
"1991","37","181","NC","Vance County","37181",1.57392609811613,NA,NA,NA,NA
"1992","37","183","NC","Wake County","37183",2.23743331304303,NA,NA,NA,NA
"1993","37","185","NC","Warren County","37185",1.23881156316916,NA,NA,NA,NA
"1994","37","187","NC","Washington County","37187",3.29163502755664,NA,NA,NA,NA
"1995","37","189","NC","Watauga County","37189",1.94847902418484,NA,NA,NA,NA
"1996","37","191","NC","Wayne County","37191",1.02287032431783,NA,NA,NA,NA
"1997","37","193","NC","Wilkes County","37193",1.94847902418484,NA,NA,NA,NA
"1998","37","195","NC","Wilson County","37195",1.37598555369042,NA,NA,NA,NA
"1999","37","197","NC","Yadkin County","37197",1.37316822090348,NA,NA,NA,NA
"2000","37","199","NC","Yancey County","37199",1.47792433457073,NA,NA,NA,NA
"2001","38","001","ND","Adams County","38001",1.82409090909091,NA,NA,NA,NA
"2002","38","003","ND","Barnes County","38003",1.87536615326467,NA,NA,NA,NA
"2003","38","005","ND","Benson County","38005",12.4333986177709,1.0859233245537,23.780873910988,NA,NA
"2004","38","007","ND","Billings County","38007",1.99572201603536,NA,NA,NA,NA
"2005","38","009","ND","Bottineau County","38009",2.54585358206615,NA,NA,NA,NA
"2006","38","011","ND","Bowman County","38011",3.85833611760775,NA,NA,NA,NA
"2007","38","013","ND","Burke County","38013",NA,NA,NA,NA,NA
"2008","38","015","ND","Burleigh County","38015",2.16780759308538,NA,NA,NA,NA
"2009","38","017","ND","Cass County","38017",3.18972140646083,1.45255042979237,3.64987491763899,NA,NA
"2010","38","019","ND","Cavalier County","38019",2.82370410367171,NA,NA,NA,NA
"2011","38","021","ND","Dickey County","38021",2.63733333333333,NA,NA,NA,NA
"2012","38","023","ND","Divide County","38023",3.92255125284738,NA,NA,NA,NA
"2013","38","025","ND","Dunn County","38025",0.774227902023429,NA,NA,NA,NA
"2014","38","027","ND","Eddy County","38027",1.22496804431189,NA,NA,NA,NA
"2015","38","029","ND","Emmons County","38029",2.05415499533147,NA,NA,NA,NA
"2016","38","031","ND","Foster County","38031",4.46490384615385,NA,NA,NA,NA
"2017","38","033","ND","Golden Valley County","38033",4.92684331797235,NA,NA,NA,NA
"2018","38","035","ND","Grand Forks County","38035",2.24270876042094,1.10760386979294,2.60852432690994,NA,NA
"2019","38","037","ND","Grant County","38037",NA,NA,NA,NA,NA
"2020","38","039","ND","Griggs County","38039",3.46790980052038,NA,NA,NA,NA
"2021","38","041","ND","Hettinger County","38041",2.64251153029491,2.47165705528488,2.81336600530494,NA,NA
"2022","38","043","ND","Kidder County","38043",1.48705096073517,NA,NA,NA,NA
"2023","38","045","ND","LaMoure County","38045",0.261350309934662,NA,NA,NA,NA
"2024","38","047","ND","Logan County","38047",NA,NA,NA,NA,NA
"2025","38","049","ND","McHenry County","38049",NA,NA,NA,NA,NA
"2026","38","051","ND","McIntosh County","38051",1.08972267536705,NA,NA,NA,NA
"2027","38","053","ND","McKenzie County","38053",1.03964907508161,NA,NA,NA,NA
"2028","38","055","ND","McLean County","38055",2.45756457564576,0.161350844277674,4.62554203935599,NA,NA
"2029","38","057","ND","Mercer County","38057",3.96958796599084,3.67578918090824,4.97763327817679,NA,NA
"2030","38","059","ND","Morton County","38059",0.997386681084978,0.997386681084978,1.2870229864472,NA,NA
"2031","38","061","ND","Mountrail County","38061",2.17363205514864,0.304888135950267,3.21405425109318,NA,NA
"2032","38","063","ND","Nelson County","38063",1.33396873808616,NA,NA,NA,NA
"2033","38","065","ND","Oliver County","38065",NA,NA,NA,NA,NA
"2034","38","067","ND","Pembina County","38067",2.58046136041657,1.15849539749316,4.00242732333998,NA,NA
"2035","38","069","ND","Pierce County","38069",2.68646616541353,NA,NA,NA,NA
"2036","38","071","ND","Ramsey County","38071",3.06531667384748,NA,NA,NA,NA
"2037","38","073","ND","Ransom County","38073",2.57794362123556,2.39336937175417,2.76251787071695,NA,NA
"2038","38","075","ND","Renville County","38075",5.05266050684809,4.43181169969399,5.6735093140022,NA,NA
"2039","38","077","ND","Richland County","38077",3.08275071812164,1.08197086923942,5.08353056700387,NA,NA
"2040","38","079","ND","Rolette County","38079",1.89533932951758,NA,NA,NA,NA
"2041","38","081","ND","Sargent County","38081",5.14284859704801,2.40724066167951,7.8784565324165,NA,NA
"2042","38","083","ND","Sheridan County","38083",NA,NA,NA,NA,NA
"2043","38","085","ND","Sioux County","38085",NA,NA,NA,NA,NA
"2044","38","087","ND","Slope County","38087",NA,NA,NA,NA,NA
"2045","38","089","ND","Stark County","38089",1.99572201603536,NA,NA,NA,NA
"2046","38","091","ND","Steele County","38091",NA,NA,NA,NA,NA
