statecode,countycode,state,county,fipscode,v037_numerator,v037_denominator,v037_rawvalue,rse,v037_cilow,v037_cihigh,unreliable
29,053,MO,Cooper County,29053,104,1326,0.0784313725490196,0.09413414259668632,0.06396055533415645,0.09290218976388276,0
29,055,MO,Crawford County,29055,159,1733,0.09174841315637623,0.07557958805849614,0.07815717090447218,0.10533965540828029,0
29,057,MO,Dade County,29057,42,488,0.0860655737704918,0.14751387555635218,0.06118167574631371,0.1109494717946699,0
29,059,MO,Dallas County,29059,105,1496,0.07018716577540107,0.09410292410944816,0.05724172340793822,0.08313260814286393,0
29,061,MO,Daviess County,29061,45,808,0.055693069306930694,0.1448606173528402,0.03988031379886076,0.07150582481500062,0
29,063,MO,DeKalb County,29063,62,656,0.09451219512195122,0.12084966700062552,0.07212553119829876,0.11689885904560368,0
29,065,MO,Dent County,29065,90,1056,0.08522727272727272,0.10081736662967059,0.06838618989254366,0.10206835556200178,0
29,067,MO,Douglas County,29067,58,988,0.058704453441295545,0.12739400912663426,0.044046405913445566,0.07336250096914552,0
29,069,MO,Dunklin County,29069,287,2489,0.11530735235034151,0.05552074188325569,0.10275953084605505,0.12785517385462797,0
29,071,MO,Franklin County,29071,667,8027,0.0830945558739255,0.037076553652864296,0.07705607074604927,0.08913304100180174,0
29,073,MO,Gasconade County,29073,85,1042,0.08157389635316699,0.10394716438691526,0.06495432093391547,0.09819347177241851,0
29,075,MO,Gentry County,29075,26,554,0.04693140794223827,0.19145883189321383,0.029319960156537588,0.06454285572793894,0
29,077,MO,Greene County,29077,1908,23046,0.0827909398594116,0.0219252716462377,0.07923312072073235,0.08634875899809086,0
29,079,MO,Grundy County,29079,69,926,0.07451403887688984,0.11581381617180637,0.05759971868350421,0.09142835907027547,0
29,081,MO,Harrison County,29081,46,665,0.06917293233082707,0.14225108448193416,0.049886680034750094,0.08845918462690404,0
29,083,MO,Henry County,29083,143,1749,0.08176100628930817,0.08013271307194442,0.06891961302469721,0.09460239955391914,0
29,085,MO,Hickory County,29085,49,704,0.06960227272727272,0.13779589514877277,0.05080409407657935,0.0884004513779661,0
29,087,MO,Holt County,29087,25,298,0.08389261744966443,0.1914269973175503,0.05241636621288603,0.11536886868644283,0
29,089,MO,Howard County,29089,59,722,0.0817174515235457,0.12475620622288235,0.06173572342435718,0.10169917962273423,0
29,091,MO,Howell County,29091,275,3291,0.08356122759039805,0.057727849664992774,0.07410656002144299,0.09301589515935312,0
29,093,MO,Iron County,29093,66,662,0.09969788519637462,0.11679443965098793,0.07687533427001239,0.12252043612273686,0
29,095,MO,Jackson County,29095,5972,60783,0.09825115575078558,0.01228804795782199,0.09588481851978248,0.10061749298178868,0
29,097,MO,Jasper County,29097,866,10930,0.07923147301006404,0.03260740870967427,0.07416774828477102,0.08429519773535707,0
29,099,MO,Jefferson County,29099,1410,16926,0.08330379298121234,0.025497826454700678,0.07914062429456394,0.08746696166786073,0
29,101,MO,Johnson County,29101,348,4817,0.07224413535395474,0.051632984886535796,0.06493298187016643,0.07955528883774306,0
29,103,MO,Knox County,29103,14,358,0.03910614525139665,0.2619833493548511,0.01902563378129298,0.05918665672150032,1
29,105,MO,Laclede County,29105,257,3222,0.079764121663563,0.05983881977031003,0.07040905949885147,0.08911918382827454,0
29,107,MO,Lafayette County,29107,246,2592,0.09490740740740741,0.06065672412248044,0.08362413344795712,0.1061906813668577,0
29,109,MO,Lawrence County,29109,256,3508,0.07297605473204105,0.06017630169928162,0.06436885372273901,0.08158325574134309,0
29,111,MO,Lewis County,29111,65,674,0.09643916913946587,0.1179022300865969,0.07415319864535246,0.1187251396335793,0
29,113,MO,Lincoln County,29113,424,5655,0.07497789566755084,0.04670819956329355,0.06811381394074634,0.08184197739435534,0
29,115,MO,Linn County,29115,63,966,0.06521739130434782,0.12181058732985929,0.04964682057609625,0.0807879620325994,0
29,117,MO,Livingston County,29117,90,1131,0.07957559681697612,0.10112832349616359,0.06380279729025354,0.09534839634369871,0
29,119,MO,McDonald County,29119,198,2289,0.08650065530799476,0.06792372968263762,0.07498477893611272,0.09801653167987681,0
29,121,MO,Macon County,29121,102,1197,0.08521303258145363,0.09470216301951072,0.06939610991573886,0.1010299552471684,0
29,123,MO,Madison County,29123,91,914,0.09956236323851203,0.09947320787674979,0.08015093943446708,0.11897378704255698,0
29,125,MO,Maries County,29125,50,671,0.07451564828614009,0.13605031067321088,0.05464540917142374,0.09438588740085643,0
29,127,MO,Marion County,29127,230,2323,0.09900990099009901,0.0625887230782414,0.08686397057095514,0.11115583140924289,0
29,129,MO,Mercer County,29129,18,335,0.05373134328358209,0.22928253515845876,0.029584812416744998,0.07787787415041918,1
29,131,MO,Miller County,29131,172,2077,0.08281174771304767,0.07302389909391055,0.07095916376382325,0.09466433166227209,0
29,133,MO,Mississippi County,29133,107,1013,0.10562685093780849,0.09142553013972023,0.08669914888361094,0.12455455299200605,0
29,135,MO,Moniteau County,29135,79,1356,0.05825958702064897,0.10918225460786936,0.045792197416310854,0.07072697662498709,0
29,137,MO,Monroe County,29137,62,632,0.0981012658227848,0.12060992404048623,0.07491057283322802,0.12129195881234159,0
29,139,MO,Montgomery County,29139,78,854,0.09133489461358314,0.10793309331784756,0.072013101514716,0.11065668771245028,0
29,141,MO,Morgan County,29141,127,1800,0.07055555555555555,0.08554799934817844,0.05872521777902856,0.08238589333208254,0
29,143,MO,New Madrid County,29143,148,1380,0.1072463768115942,0.07766671794016622,0.09092060757964969,0.12357214604353871,0
29,145,MO,Newton County,29145,394,4902,0.08037535699714403,0.048312241698939946,0.07276445419633021,0.08798625979795785,0
29,147,MO,Nodaway County,29147,92,1462,0.06292749658002736,0.10092358836935758,0.050479793806591955,0.07537519935346276,0
29,149,MO,Oregon County,29149,61,774,0.07881136950904392,0.12288796913802477,0.05982882998689633,0.09779390903119152,0
29,151,MO,Osage County,29151,66,1066,0.06191369606003752,0.11922008575561079,0.04744623799873751,0.07638115412133753,0
29,153,MO,Ozark County,29153,50,540,0.09259259259259259,0.1347150628109127,0.06814430341579733,0.11704088176938784,0
29,155,MO,Pemiscot County,29155,179,1490,0.12013422818791947,0.07011027912634234,0.1036258454169893,0.13664261095884964,0
29,157,MO,Perry County,29157,94,1469,0.06398910823689585,0.09978758779693442,0.05147388347467176,0.07650433299911995,0
29,159,MO,Pettis County,29159,305,4035,0.07558859975216853,0.05505322016006775,0.06743226393762367,0.08374493556671339,0
29,161,MO,Phelps County,29161,240,2991,0.0802407221664995,0.06190581817815069,0.07050468175493076,0.08997676257806823,0
29,163,MO,Pike County,29163,118,1392,0.08477011494252873,0.08806920839083737,0.07013746658287869,0.09940276330217877,0
29,165,MO,Platte County,29165,626,8300,0.07542168674698795,0.03843126541952562,0.06974052705793479,0.0811028464360411,0
29,167,MO,Polk County,29167,191,2795,0.06833631484794275,0.06984139418074534,0.05898181598371956,0.07769081371216595,0
29,169,MO,Pulaski County,29169,384,4863,0.07896360271437385,0.04897481275715084,0.07138383650554349,0.0865433689232042,0
29,171,MO,Putnam County,29171,30,392,0.07653061224489796,0.17544888978038609,0.05021327877784004,0.10284794571195588,0
29,173,MO,Ralls County,29173,63,650,0.09692307692307692,0.11972699918796234,0.0741786309850314,0.11966752286112244,0
29,175,MO,Randolph County,29175,158,1921,0.08224882873503384,0.07621385515027353,0.06996256810883045,0.09453508936123722,0
29,177,MO,Ray County,29177,149,1756,0.08485193621867881,0.07837048751901828,0.07181815650623342,0.0978857159311242,0
29,179,MO,Reynolds County,29179,35,444,0.07882882882882883,0.16223185975379903,0.053763275722723845,0.1038943819349338,0
29,181,MO,Ripley County,29181,99,1038,0.0953757225433526,0.09559089373056703,0.07750630344944197,0.11324514163726322,0
29,183,MO,St. Charles County,29183,2172,29219,0.07433519285396488,0.020644148091785226,0.0713274028637359,0.07734298284419386,0
29,185,MO,St. Clair County,29185,38,761,0.04993429697766097,0.15811935057703613,0.034458962902788895,0.06540963105253304,0
29,186,MO,Ste. Genevieve County,29186,114,1364,0.08357771260997067,0.08965931069693421,0.06889041320958725,0.09826501201035409,0
29,187,MO,St. Francois County,29187,452,4759,0.09497793654129019,0.0447466334190884,0.08664804843903368,0.10330782464354671,0
29,189,MO,St. Louis County,29189,7487,73900,0.10131258457374831,0.010955959383059027,0.09913703051304618,0.10348813863445044,0
29,195,MO,Saline County,29195,159,1764,0.09013605442176871,0.0756466440238055,0.07677181397756307,0.10350029486597435,0
29,197,MO,Schuyler County,29197,34,454,0.07488986784140969,0.16495187641877912,0.05067754836002766,0.09910218732279172,0
29,199,MO,Scotland County,29199,37,566,0.06537102473498234,0.15893471167347367,0.04500716379759663,0.08573488567236805,0
29,201,MO,Scott County,29201,377,3298,0.11431170406306852,0.04846963817449431,0.10345203607037678,0.12517137205576026,0
29,203,MO,Shannon County,29203,46,607,0.0757825370675453,0.14174513740087347,0.05472859705426235,0.09683647708082825,0
29,205,MO,Shelby County,29205,43,508,0.08464566929133858,0.14590171354881512,0.060439770830917054,0.10885156775176011,0
29,207,MO,Stoddard County,29207,210,2345,0.08955223880597014,0.06584425206117372,0.077995098444188,0.10110937916775228,0
29,209,MO,Stone County,29209,149,1858,0.08019375672766416,0.0785696904892257,0.06784419138295292,0.0925433220723754,0
29,211,MO,Sullivan County,29211,48,535,0.08971962616822429,0.13771047329389535,0.06550317508880435,0.11393607724764424,0
29,213,MO,Taney County,29213,372,4247,0.08759124087591241,0.04952485959672681,0.07908887081959844,0.09609361093222639,0
29,215,MO,Texas County,29215,139,1917,0.07250912884715702,0.08168596082157689,0.06090009224505456,0.08411816544925947,0
29,217,MO,Vernon County,29217,106,1734,0.06113033448673587,0.0941130224538993,0.049854139824093355,0.07240652914937838,0
29,219,MO,Warren County,29219,230,3020,0.076158940397351,0.06337744282583475,0.06669849297156083,0.08561938782314116,0
29,221,MO,Washington County,29221,168,1786,0.0940649496080627,0.07343344291293476,0.08052622391804526,0.10760367529808015,0
29,223,MO,Wayne County,29223,81,846,0.09574468085106383,0.10565815593421533,0.07591691626936639,0.11557244543276127,0
29,225,MO,Webster County,29225,309,4251,0.07268877911079746,0.054781449299408806,0.06488406564250908,0.08049349257908585,0
29,227,MO,Worth County,29227,NA,NA,NA,NA,NA,NA,NA
29,229,MO,Wright County,29229,127,1744,0.07282110091743119,0.08544367298178755,0.060625780344824215,0.08501642149003816,0
29,510,MO,St. Louis city,29510,3179,25296,0.1256720430107527,0.016584100415644412,0.12158709376052286,0.12975699226098253,0
30,000,MT,Montana,30000,5909,78144,0.07561680999180999,0.012507457176589994,0.07376309292671629,0.07747052705690369,0
30,001,MT,Beaverhead County,30001,37,580,0.06379310344827586,0.15906881874205436,0.043904015973838306,0.08368219092271342,0
30,003,MT,Big Horn County,30003,104,1370,0.07591240875912408,0.09426270528732636,0.061887219090679846,0.08993759842756832,0
30,005,MT,Blaine County,30005,51,613,0.08319738988580751,0.13407655189086923,0.061333944327877185,0.10506083544373783,0
30,007,MT,Broadwater County,30007,39,492,0.07926829268292683,0.15365059490878125,0.05539623683978204,0.10314034852607162,0
30,009,MT,Carbon County,30009,41,580,0.0706896551724138,0.15055266843003662,0.049830323387865964,0.09154898695696162,0
30,011,MT,Carter County,30011,NA,NA,NA,NA,NA,NA,NA
30,013,MT,Cascade County,30013,491,6731,0.07294607042044272,0.043452198367077914,0.06673352286130722,0.07915861797957822,0
30,015,MT,Chouteau County,30015,20,306,0.06535947712418301,0.21617591480965417,0.037666353396933194,0.09305260085143283,1
30,017,MT,Custer County,30017,57,816,0.06985294117647059,0.12774337342126352,0.05236337049188289,0.08734251186105829,0
30,019,MT,Daniels County,30019,NA,NA,NA,NA,NA,NA,NA
30,021,MT,Dawson County,30021,40,621,0.0644122383252818,0.15293689561995155,0.04510426309725571,0.08372021355330789,0
30,023,MT,Deer Lodge County,30023,52,508,0.10236220472440945,0.13138594024385317,0.07600225387863481,0.12872215557018407,0
30,025,MT,Fallon County,30025,12,239,0.0502092050209205,0.28133473463993613,0.022523042013676577,0.07789536802816442,1
30,027,MT,Fergus County,30027,67,826,0.0811138014527845,0.1171098603077543,0.06249531857673814,0.09973228432883087,0
30,029,MT,Flathead County,30029,563,7991,0.07045426104367414,0.04063321487280246,0.06484320611339757,0.0760653159739507,0
30,031,MT,Gallatin County,30031,629,8277,0.07599371753050622,0.038327645351660895,0.0702849034317577,0.08170253162925475,0
30,033,MT,Garfield County,30033,NA,NA,NA,NA,NA,NA,NA
30,035,MT,Glacier County,30035,126,1289,0.09775019394879751,0.08462099471430314,0.08153762540368945,0.11396276249390558,0
30,037,MT,Golden Valley County,30037,NA,NA,NA,NA,NA,NA,NA
30,039,MT,Granite County,30039,NA,NA,NA,NA,NA,NA,NA
30,041,MT,Hill County,30041,107,1612,0.0663771712158809,0.09341010115604426,0.05422458659153499,0.0785297558402268,0
30,043,MT,Jefferson County,30043,49,716,0.06843575418994413,0.13788225128932796,0.04994104551141472,0.08693046286847354,0
30,045,MT,Judith Basin County,30045,10,150,0.06666666666666667,0.30550504633038933,0.02674734061282913,0.1065859927205042,1
30,047,MT,Lake County,30047,162,2067,0.0783744557329463,0.07542576860430203,0.06678800675024771,0.08996090471564488,0
30,049,MT,Lewis and Clark County,30049,389,4787,0.08126175057447253,0.048598302292052725,0.07352135166084131,0.08900214948810375,0
30,051,MT,Liberty County,30051,11,159,0.06918238993710692,0.29089479667568874,0.029737787318692775,0.10862699255552105,1
30,053,MT,Lincoln County,30053,88,1207,0.07290803645401822,0.10264081035039696,0.05824069016633267,0.08757538274170378,0
30,055,MT,McCone County,30055,NA,NA,NA,NA,NA,NA,NA
30,057,MT,Madison County,30057,34,498,0.06827309236947791,0.16554072785078688,0.04612121665868185,0.09042496808027398,0
30,059,MT,Meagher County,30059,11,135,0.08148148148148149,0.2889665785202218,0.03533244864521496,0.12763051431774802,1
30,061,MT,Mineral County,30061,21,278,0.07553956834532374,0.20981402554855422,0.044475016936768016,0.10660411975387947,1
30,063,MT,Missoula County,30063,570,7489,0.07611163039124048,0.04025986573235556,0.07010571211160534,0.08211754867087563,0
30,065,MT,Musselshell County,30065,26,329,0.0790273556231003,0.18820739832356992,0.0498752309465984,0.1081794802996022,0
30,067,MT,Park County,30067,80,1027,0.07789678675754626,0.10736056149969908,0.06150522293753378,0.09428835057755874,0
30,069,MT,Petroleum County,30069,NA,NA,NA,NA,NA,NA,NA
30,071,MT,Phillips County,30071,18,307,0.05863192182410423,0.22868805514352414,0.0323514182883924,0.08491242535981607,1
30,073,MT,Pondera County,30073,45,495,0.09090909090909091,0.14213381090374028,0.06558343005715174,0.11623475176103008,0
30,075,MT,Powder River County,30075,NA,NA,NA,NA,NA,NA,NA
30,077,MT,Powell County,30077,21,348,0.0603448275862069,0.21153128468540253,0.03532578253548515,0.08536387263692866,1
30,079,MT,Prairie County,30079,NA,NA,NA,NA,NA,NA,NA
30,081,MT,Ravalli County,30081,204,2791,0.07309208169115013,0.06740672270790098,0.06343536223306087,0.08274880114923938,0
30,083,MT,Richland County,30083,55,976,0.05635245901639344,0.1309856023304995,0.041884991873741964,0.07081992615904492,0
30,085,MT,Roosevelt County,30085,107,1203,0.0889443059019119,0.09227426075118886,0.0728580565546639,0.10503055524915988,0
30,087,MT,Rosebud County,30087,61,852,0.0715962441314554,0.12336828483351393,0.05428414068697779,0.08890834757593302,0
30,089,MT,Sanders County,30089,45,732,0.06147540983606557,0.14441641874677197,0.04407441511821682,0.07887640455391433,0
30,091,MT,Sheridan County,30091,11,241,0.04564315352697095,0.2945500183597515,0.019292537776613102,0.0719937692773288,1
30,093,MT,Silver Bow County,30093,217,2244,0.09670231729055258,0.06451869599039957,0.08447366676531338,0.10893096781579177,0
30,095,MT,Stillwater County,30095,34,561,0.06060606060606061,0.16622043650401852,0.04086108754255295,0.08035103366956826,0
30,097,MT,Sweet Grass County,30097,15,191,0.078534031413612565,0.24785290914658603,0.040382850633981,0.11668521219324413,1
30,099,MT,Teton County,30099,48,513,0.0935672514619883,0.13741912383122631,0.06836570922019147,0.11876879370378512,0
30,101,MT,Toole County,30101,48,400,0.12,0.13540064007726602,0.08815376945382702,0.15184623054617297,0
30,103,MT,Treasure County,30103,NA,NA,NA,NA,NA,NA,NA
30,105,MT,Valley County,30105,26,523,0.0497131931166348,0.19117921584847325,0.03108509973300536,0.06834128650026425,0
30,107,MT,Wheatland County,30107,11,168,0.06547619047619048,0.2914733434753682,0.02807044473018489,0.10288193622219607,1
30,109,MT,Wibaux County,30109,NA,NA,NA,NA,NA,NA,NA
30,111,MT,Yellowstone County,30111,1000,12829,0.0779483981604178,0.03036530259753033,0.07330922183403543,0.08258757448680018,0
31,000,NE,Nebraska,31000,13311,172328,0.07724223573650249,0.008326040370914294,0.07598171666926216,0.07850275480374282,0
31,001,NE,Adams County,31001,205,2654,0.07724189902034664,0.06709142291805295,0.06708465194857811,0.08739914609211517,0
31,003,NE,Antelope County,31003,31,587,0.05281090289608177,0.1747984181946513,0.03471762880833558,0.07090417698382796,0
31,005,NE,Arthur County,31005,NA,NA,NA,NA,NA,NA,NA
31,007,NE,Banner County,31007,NA,NA,NA,NA,NA,NA,NA
31,009,NE,Blaine County,31009,NA,NA,NA,NA,NA,NA,NA
31,011,NE,Boone County,31011,40,459,0.08714596949891068,0.1510673716013065,0.06134274088552848,0.11294919811229288,0
31,013,NE,Box Butte County,31013,72,843,0.08540925266903915,0.11270603031109545,0.06654202254151627,0.10427648279656203,0
31,015,NE,Boyd County,31015,10,100,0.1,0.3,0.0412,0.1588,1
31,017,NE,Brown County,31017,18,253,0.07114624505928854,0.22716290715166304,0.03946914085252699,0.10282334926605009,1
31,019,NE,Buffalo County,31019,327,4258,0.07679661813057774,0.053134282081556274,0.06879877311608477,0.0847944631450707,0
31,021,NE,Burt County,31021,43,465,0.09247311827956989,0.14527655116735036,0.06614213390885099,0.11880410265028879,0
31,023,NE,Butler County,31023,39,712,0.054775280898876406,0.15568086349645924,0.03806145336282396,0.07148910843492885,0
31,025,NE,Cass County,31025,133,1827,0.07279693486590039,0.08349521912989762,0.06088367064981844,0.08471019908198232,0
31,027,NE,Cedar County,31027,43,752,0.057180851063829786,0.14807439589424576,0.04058549190695873,0.07377621022070084,0
31,029,NE,Chase County,31029,18,341,0.05278592375366569,0.22939704495896948,0.02905241130160574,0.07651943620572564,1
31,031,NE,Cherry County,31031,30,541,0.05545286506469501,0.17743986163724174,0.0361673496039375,0.07473838052545252,0
31,033,NE,Cheyenne County,31033,68,718,0.0947075208913649,0.11538251467520565,0.0732894407299284,0.1161256010528014,0
31,035,NE,Clay County,31035,30,533,0.05628517823639775,0.17736166644868165,0.036718825539995344,0.07585153093280014,0
31,037,NE,Colfax County,31037,67,1244,0.053858520900321546,0.11883397920387938,0.04131408508918534,0.06640295671145775,0
31,039,NE,Cuming County,31039,50,840,0.05952380952380952,0.1371478173706159,0.043523230830571,0.07552438821704804,0
31,041,NE,Custer County,31041,75,918,0.08169934640522876,0.1106526489271583,0.06398045817833087,0.09941823463212665,0
31,043,NE,Dakota County,31043,178,2364,0.07529610829103214,0.07207611035397406,0.06465908909463008,0.0859331274874342,0
31,045,NE,Dawes County,31045,38,588,0.06462585034013606,0.1568920303953498,0.04475285982339175,0.08449884085688036,0
31,047,NE,Dawson County,31047,156,2596,0.060092449922958396,0.0776211852391456,0.05095013343654809,0.06923476640936871,0
31,049,NE,Deuel County,31049,10,104,0.09615384615384616,0.3006403422440431,0.03949470473093034,0.15281298757676198,1
31,051,NE,Dixon County,31051,14,472,0.029661016949152543,0.2632677864091519,0.014355788010451002,0.044966245887854084,1
31,053,NE,Dodge County,31053,244,3378,0.07223208999407933,0.06166301565788253,0.06350215494131861,0.08096202504684005,0
31,055,NE,Douglas County,31055,5013,56020,0.08948589789360943,0.01347703902609582,0.08712212821474252,0.09184966757247634,0
31,057,NE,Dundy County,31057,11,125,0.088,0.28793938756115134,0.038336214433452614,0.13766378556654738,1
31,059,NE,Fillmore County,31059,24,423,0.05673758865248227,0.19824883473254828,0.034691193414139315,0.07878398389082522,0
31,061,NE,Franklin County,31061,11,223,0.04932735426008968,0.29398092791260366,0.0209048035614541,0.07774990495872526,1
31,063,NE,Frontier County,31063,18,181,0.09944751381215469,0.22367542036867288,0.05584934347731061,0.14304568414699878,1
31,065,NE,Furnas County,31065,39,401,0.09725685785536159,0.1521422362626195,0.06825498119722036,0.1262587345135028,0
31,067,NE,Gage County,31067,99,1488,0.06653225806451613,0.0971028685995291,0.053869730764077535,0.07919478536495472,0
31,069,NE,Garden County,31069,NA,NA,NA,NA,NA,NA,NA
31,071,NE,Garfield County,31071,16,166,0.0963855421686747,0.2376465939466792,0.05149037839657916,0.14128070594077025,1
31,073,NE,Gosper County,31073,10,133,0.07518796992481203,0.3041072228795607,0.03037216865835045,0.1200037711912736,1
31,075,NE,Grant County,31075,NA,NA,NA,NA,NA,NA,NA
31,077,NE,Greeley County,31077,13,189,0.06878306878306878,0.26764168515399767,0.032701004562307616,0.10486513300382994,1
31,079,NE,Hall County,31079,521,6399,0.08141897171433037,0.04198941984199487,0.07471825035695398,0.08811969307170675,0
31,081,NE,Hamilton County,31081,43,775,0.05548387096774193,0.14820759553019952,0.039366533998341655,0.07160120793714221,0
31,083,NE,Harlan County,31083,20,228,0.08771929824561403,0.2135744251723958,0.05099948479492142,0.12443911169630664,1
31,085,NE,Hayes County,31085,NA,NA,NA,NA,NA,NA,NA
31,087,NE,Hitchcock County,31087,19,174,0.10919540229885058,0.2165281794838418,0.06285339423000996,0.1555374103676912,1
31,089,NE,Holt County,31089,50,917,0.05452562704471101,0.13751177207463286,0.039829712471849486,0.06922154161757255,0
31,091,NE,Hooker County,31091,NA,NA,NA,NA,NA,NA,NA
31,093,NE,Howard County,31093,34,525,0.06476190476190476,0.16585235241358637,0.04370971282887353,0.08581409669493598,0
31,095,NE,Jefferson County,31095,40,578,0.06920415224913495,0.15254473505752872,0.04851296327247362,0.08989534122579629,0
31,097,NE,Johnson County,31097,10,269,0.03717472118959108,0.31029426014839667,0.014565920078406784,0.059783522300775375,1
31,099,NE,Kearney County,31099,48,578,0.08304498269896193,0.1382144331359969,0.060548072890251575,0.10554189250767229,0
31,101,NE,Keith County,31101,49,582,0.08419243986254296,0.1367111926906019,0.06163274407902852,0.1067521356460574,0
31,103,NE,Keya Paha County,31103,NA,NA,NA,NA,NA,NA,NA
31,105,NE,Kimball County,31105,21,225,0.09333333333333334,0.20778499265972789,0.05532253200944712,0.13134413465721956,1
31,107,NE,Knox County,31107,42,730,0.057534246575342465,0.14979873429313473,0.04064187423697144,0.0744266189137135,0
31,109,NE,Lancaster County,31109,1867,26008,0.07178560442940633,0.022297285299929113,0.0686483811887213,0.07492282767009137,0
31,111,NE,Lincoln County,31111,194,2580,0.07519379844961241,0.06904377072577168,0.06501813822450876,0.08536945867471606,0
31,113,NE,Logan County,31113,NA,NA,NA,NA,NA,NA,NA
31,115,NE,Loup County,31115,NA,NA,NA,NA,NA,NA,NA
31,117,NE,McPherson County,31117,NA,NA,NA,NA,NA,NA,NA
31,119,NE,Madison County,31119,213,3294,0.06466302367941712,0.066266533106507,0.05626443465655599,0.07306161270227825,0
31,121,NE,Merrick County,31121,31,604,0.05132450331125828,0.17493551776885158,0.03372668533172943,0.06892232129078713,0
31,123,NE,Morrill County,31123,21,375,0.056,0.21201976547572388,0.03272871054138455,0.07927128945861545,1
31,125,NE,Nance County,31125,17,276,0.06159420289855073,0.2349475281971862,0.03323024768286144,0.08995815811424002,1
31,127,NE,Nemaha County,31127,39,553,0.0705244122965642,0.1543784550285796,0.049185010664765605,0.09186381392836279,0
31,129,NE,Nuckolls County,31129,28,316,0.08860759493670886,0.1804154337972791,0.05727468668735862,0.1199405031860591,0
31,131,NE,Otoe County,31131,101,1291,0.07823392718822618,0.09553217657162749,0.06358516678999274,0.09288268758645962,0
31,133,NE,Pawnee County,31133,15,214,0.07009345794392523,0.24898548044093854,0.03588704147213274,0.10429987441571772,1
31,135,NE,Perkins County,31135,17,206,0.0825242718446602,0.23231263521325282,0.044948266964536,0.1201002767247844,1
31,137,NE,Phelps County,31137,46,792,0.05808080808080808,0.1430961361188916,0.041790975211516077,0.07437064095010008,0
31,139,NE,Pierce County,31139,39,660,0.05909090909090909,0.15532505955535356,0.04110144310240724,0.07708037507941094,0
31,141,NE,Platte County,31141,201,3221,0.062402980440856876,0.06829832932694224,0.054049422594957416,0.07075653828675633,0
31,143,NE,Polk County,31143,17,386,0.04404145077720207,0.2371346786883672,0.023571690430320216,0.06451121112408392,1
31,145,NE,Red Willow County,31145,52,855,0.0608187134502924,0.1343918843810681,0.04479857209810706,0.07683885480247774,0
31,147,NE,Richardson County,31147,49,554,0.08844765342960288,0.13639321505735386,0.06480288019114032,0.11209242666806545,0
31,149,NE,Rock County,31149,NA,NA,NA,NA,NA,NA,NA
31,151,NE,Saline County,31151,90,1315,0.06844106463878327,0.10173816804595438,0.05479345030927274,0.0820886789682938,0
31,153,NE,Sarpy County,31153,1243,16790,0.07403216200119118,0.027293698316989447,0.07007176347017778,0.07799256053220459,0
31,155,NE,Saunders County,31155,115,1778,0.06467941507311586,0.09018438045263204,0.053246592039357,0.07611223810687473,0
31,157,NE,Scotts Bluff County,31157,259,2928,0.08845628415300547,0.05932515323502378,0.07817082623352888,0.09874174207248206,0
31,159,NE,Seward County,31159,78,1305,0.059770114942528735,0.10979175422411559,0.04690807403388292,0.07263215585117455,0
31,161,NE,Sheridan County,31161,23,382,0.060209424083769635,0.2021397037260241,0.03635482239798647,0.0840640257695528,1
31,163,NE,Sherman County,31163,16,220,0.07272727272727272,0.24073750321573384,0.03841123590524812,0.10704330954929733,1
31,165,NE,Sioux County,31165,NA,NA,NA,NA,NA,NA,NA
31,167,NE,Stanton County,31167,38,465,0.08172043010752689,0.15545176692233384,0.05682140300994533,0.10661945720510844,0
31,169,NE,Thayer County,31169,31,346,0.08959537572254335,0.17137062497909147,0.05950150527823815,0.11968924616684855,0
31,171,NE,Thomas County,31171,NA,NA,NA,NA,NA,NA,NA
31,173,NE,Thurston County,31173,72,905,0.07955801104972375,0.11306598300637677,0.06192721378800012,0.09718880831144738,0
31,175,NE,Valley County,31175,23,369,0.06233062330623306,0.20191145031744537,0.03766350086636738,0.08699774574609874,1
31,177,NE,Washington County,31177,96,1467,0.065439672801636,0.09866612087396712,0.05278458261510181,0.07809476298817018,0
31,179,NE,Wayne County,31179,57,695,0.08201438848920864,0.12690551890386603,0.06161455457274834,0.10241422240566894,0
31,181,NE,Webster County,31181,29,270,0.10740740740740741,0.17543960475612672,0.07047412172467318,0.14434069309014164,0
31,183,NE,Wheeler County,31183,NA,NA,NA,NA,NA,NA,NA
31,185,NE,York County,31185,61,1140,0.05350877192982456,0.12456423901142205,0.04044482419631086,0.06657271966333826,0
32,000,NV,Nevada,32000,21683,235415,0.09210543083490856,0.006470800706211628,0.09093727889659936,0.09327358277321776,0
32,001,NV,Churchill County,32001,173,2090,0.08277511961722488,0.07281399536687791,0.07096183275167418,0.09458840648277557,0
32,003,NV,Clark County,32003,16524,176264,0.09374574501883538,0.007405722527529275,0.09238500526637322,0.09510648477129754,0
32,005,NV,Douglas County,32005,207,2272,0.09110915492957747,0.0662629385805196,0.07927632066862306,0.10294198919053188,0
32,007,NV,Elko County,32007,394,4882,0.08070462925030725,0.04830359180845877,0.07306391525232195,0.08834534324829255,0
32,009,NV,Esmeralda County,32009,NA,NA,NA,NA,NA,NA,NA
32,011,NV,Eureka County,32011,13,125,0.104,0.26253204932555746,0.050485467065478365,0.1575145329345216,1
32,013,NV,Humboldt County,32013,143,1569,0.0911408540471638,0.07972238307593764,0.07689956052994021,0.10538214756438738,0
32,015,NV,Lander County,32015,58,471,0.12314225053078556,0.12295624042647874,0.09346567853146051,0.15281882253011062,0
